LX-2,Hep3B,HepG2,Huh-7,MHCC97H
411,528.0,580.0,551.0,573.0
402,516.0,523.0,603.0,586.0
380,516.0,635.0,572.0,536.0
452,571.0,638.0,673.0,624.0
421,494.0,602.0,630.0,547.0
455,539.0,651.0,594.0,562.0
415,492.0,656.0,654.0,595.0
421,523.0,633.0,597.0,622.0
395,560.0,652.0,653.0,609.0
452,544.0,559.0,569.0,553.0
429,552.0,516.0,633.0,636.0
442,543.0,571.0,597.0,559.0
351,551.0,557.0,630.0,624.0
430,572.0,636.0,565.0,563.0
398,525.0,550.0,603.0,675.0
457,591.0,656.0,601.0,593.0
417,558.0,650.0,645.0,596.0
479,532.0,576.0,620.0,540.0
457,582.0,636.0,554.0,564.0
416,557.0,594.0,602.0,567.0
387,585.0,645.0,628.0,582.0
450,511.0,626.0,541.0,568.0
414,539.0,574.0,589.0,564.0
448,558.0,593.0,541.0,592.0
369,517.0,618.0,543.0,571.0
399,577.0,607.0,629.0,553.0
363,591.0,586.0,581.0,601.0
377,551.0,631.0,579.0,616.0
444,579.0,535.0,613.0,615.0
402,520.0,574.0,552.0,615.0
408,532.0,637.0,635.0,642.0
435,517.0,547.0,548.0,592.0
430,516.0,593.0,569.0,596.0
398,542.0,633.0,575.0,643.0
375,500.0,646.0,644.0,628.0
429,516.0,621.0,577.0,557.0
416,483.0,506.0,652.0,645.0
438,590.0,627.0,552.0,639.0
377,566.0,604.0,548.0,615.0
420,564.0,587.0,595.0,601.0
384,514.0,567.0,544.0,587.0
396,527.0,577.0,611.0,549.0
433,561.0,536.0,585.0,608.0
379,465.0,513.0,540.0,606.0
414,548.0,531.0,609.0,619.0
402,505.0,636.0,652.0,577.0
379,570.0,591.0,680.0,569.0
451,564.0,610.0,567.0,551.0
449,494.0,663.0,572.0,605.0
432,526.0,623.0,572.0,610.0
439,505.0,514.0,586.0,610.0
459,479.0,535.0,617.0,677.0
427,544.0,637.0,627.0,598.0
445,568.0,571.0,605.0,573.0
468,526.0,645.0,608.0,586.0
358,524.0,634.0,629.0,589.0
402,526.0,596.0,563.0,559.0
398,577.0,568.0,572.0,556.0
361,528.0,626.0,634.0,661.0
356,517.0,553.0,608.0,588.0
402,574.0,591.0,565.0,582.0
411,533.0,559.0,611.0,601.0
433,557.0,563.0,593.0,546.0
379,528.0,678.0,631.0,548.0
431,554.0,631.0,586.0,641.0
413,555.0,676.0,593.0,599.0
422,545.0,576.0,616.0,612.0
380,563.0,554.0,585.0,569.0
425,518.0,524.0,634.0,572.0
375,543.0,620.0,580.0,545.0
386,525.0,557.0,554.0,554.0
430,575.0,559.0,603.0,603.0
393,537.0,544.0,572.0,608.0
389,483.0,633.0,603.0,552.0
468,587.0,614.0,558.0,613.0
375,581.0,652.0,586.0,606.0
469,543.0,660.0,636.0,592.0
412,511.0,565.0,570.0,599.0
396,531.0,601.0,568.0,600.0
398,541.0,589.0,665.0,556.0
451,538.0,623.0,642.0,547.0
450,497.0,531.0,550.0,574.0
429,557.0,555.0,594.0,634.0
427,562.0,544.0,680.0,642.0
415,519.0,562.0,589.0,548.0
334,504.0,603.0,567.0,587.0
437,585.0,614.0,576.0,614.0
445,486.0,685.0,672.0,559.0
433,500.0,630.0,577.0,651.0
393,548.0,574.0,637.0,642.0
427,539.0,545.0,604.0,660.0
457,522.0,616.0,577.0,641.0
412,505.0,669.0,612.0,587.0
458,545.0,671.0,567.0,579.0
455,546.0,556.0,642.0,608.0
420,534.0,579.0,563.0,584.0
479,582.0,570.0,598.0,620.0
431,576.0,510.0,675.0,589.0
474,503.0,621.0,649.0,596.0
389,543.0,548.0,564.0,554.0
465,507.0,557.0,632.0,610.0
425,534.0,640.0,583.0,626.0
420,565.0,556.0,623.0,643.0
408,561.0,498.0,621.0,556.0
422,460.0,505.0,630.0,602.0
448,566.0,601.0,597.0,593.0
441,575.0,613.0,565.0,612.0
429,582.0,537.0,561.0,611.0
294,552.0,556.0,593.0,547.0
437,538.0,540.0,654.0,625.0
426,525.0,633.0,618.0,661.0
465,587.0,597.0,645.0,537.0
384,511.0,526.0,585.0,541.0
464,534.0,670.0,566.0,566.0
430,575.0,559.0,574.0,624.0
392,567.0,648.0,629.0,578.0
387,535.0,594.0,561.0,656.0
467,509.0,515.0,642.0,619.0
433,565.0,625.0,648.0,546.0
467,494.0,585.0,576.0,550.0
424,534.0,549.0,632.0,554.0
358,513.0,573.0,619.0,662.0
443,469.0,590.0,606.0,629.0
413,560.0,498.0,571.0,650.0
415,536.0,587.0,644.0,608.0
422,548.0,586.0,558.0,537.0
470,543.0,572.0,608.0,539.0
416,513.0,518.0,553.0,559.0
462,538.0,619.0,646.0,569.0
399,517.0,489.0,577.0,675.0
416,525.0,539.0,640.0,603.0
415,583.0,546.0,586.0,592.0
453,516.0,542.0,566.0,599.0
358,524.0,542.0,576.0,655.0
416,547.0,657.0,587.0,630.0
375,496.0,610.0,613.0,628.0
380,532.0,596.0,610.0,594.0
351,497.0,622.0,595.0,636.0
395,555.0,514.0,587.0,570.0
361,525.0,627.0,580.0,574.0
436,554.0,608.0,549.0,610.0
456,585.0,614.0,579.0,649.0
449,503.0,571.0,628.0,595.0
430,520.0,590.0,550.0,588.0
436,536.0,601.0,625.0,550.0
468,573.0,641.0,596.0,591.0
418,547.0,668.0,599.0,586.0
455,533.0,504.0,595.0,599.0
450,498.0,600.0,634.0,654.0
436,518.0,601.0,561.0,668.0
428,544.0,598.0,590.0,643.0
457,580.0,583.0,627.0,615.0
459,542.0,568.0,613.0,614.0
443,555.0,574.0,608.0,573.0
367,564.0,547.0,624.0,627.0
430,480.0,605.0,558.0,585.0
389,494.0,645.0,642.0,533.0
408,491.0,638.0,652.0,639.0
412,520.0,626.0,646.0,631.0
396,497.0,648.0,561.0,608.0
467,503.0,642.0,623.0,598.0
384,520.0,528.0,601.0,667.0
427,536.0,515.0,588.0,556.0
421,495.0,597.0,639.0,576.0
412,518.0,619.0,568.0,610.0
453,516.0,522.0,662.0,551.0
462,524.0,527.0,577.0,635.0
435,544.0,646.0,633.0,616.0
440,589.0,617.0,603.0,565.0
375,551.0,524.0,637.0,580.0
424,536.0,576.0,572.0,592.0
429,575.0,626.0,644.0,620.0
409,528.0,552.0,636.0,555.0
358,534.0,589.0,647.0,603.0
458,516.0,595.0,600.0,574.0
475,525.0,634.0,610.0,641.0
393,529.0,547.0,631.0,630.0
430,548.0,611.0,638.0,615.0
406,562.0,559.0,555.0,563.0
425,495.0,493.0,585.0,682.0
425,500.0,606.0,606.0,587.0
389,561.0,637.0,545.0,538.0
411,486.0,662.0,572.0,687.0
462,558.0,668.0,596.0,573.0
379,494.0,639.0,584.0,601.0
425,474.0,616.0,574.0,600.0
439,486.0,550.0,632.0,559.0
400,538.0,585.0,578.0,560.0
463,522.0,579.0,573.0,561.0
387,580.0,532.0,583.0,627.0
412,509.0,626.0,559.0,554.0
407,556.0,584.0,560.0,569.0
448,550.0,540.0,591.0,567.0
417,545.0,674.0,636.0,644.0
442,540.0,591.0,599.0,653.0
448,526.0,648.0,604.0,567.0
461,539.0,661.0,573.0,603.0
459,564.0,631.0,645.0,586.0
423,549.0,610.0,573.0,567.0
396,555.0,629.0,589.0,583.0
427,585.0,665.0,616.0,565.0
429,522.0,556.0,561.0,618.0
431,548.0,518.0,643.0,599.0
447,536.0,563.0,632.0,584.0
444,517.0,550.0,564.0,591.0
433,503.0,571.0,655.0,566.0
415,526.0,556.0,627.0,668.0
411,522.0,558.0,610.0,602.0
462,516.0,620.0,646.0,585.0
465,546.0,669.0,547.0,570.0
430,526.0,595.0,610.0,620.0
411,516.0,590.0,605.0,664.0
408,527.0,660.0,640.0,668.0
452,538.0,595.0,622.0,621.0
417,497.0,577.0,615.0,673.0
449,559.0,633.0,681.0,551.0
375,490.0,583.0,616.0,572.0
435,571.0,633.0,577.0,604.0
435,511.0,626.0,614.0,583.0
454,549.0,648.0,555.0,595.0
428,565.0,532.0,566.0,622.0
418,517.0,681.0,675.0,634.0
413,528.0,668.0,558.0,659.0
450,514.0,604.0,563.0,613.0
351,497.0,608.0,622.0,563.0
435,486.0,636.0,554.0,626.0
379,508.0,637.0,578.0,654.0
403,537.0,674.0,674.0,639.0
428,537.0,630.0,539.0,552.0
442,512.0,501.0,574.0,572.0
373,572.0,503.0,614.0,606.0
475,554.0,542.0,675.0,606.0
400,489.0,552.0,577.0,566.0
430,539.0,596.0,613.0,639.0
467,495.0,643.0,647.0,553.0
457,517.0,639.0,667.0,578.0
430,521.0,605.0,569.0,562.0
404,520.0,638.0,640.0,645.0
390,512.0,613.0,599.0,609.0
424,550.0,665.0,593.0,629.0
466,563.0,657.0,569.0,627.0
451,525.0,492.0,623.0,633.0
384,507.0,587.0,662.0,647.0
406,504.0,559.0,637.0,572.0
454,556.0,619.0,659.0,584.0
433,509.0,536.0,555.0,543.0
450,475.0,556.0,541.0,650.0
361,567.0,603.0,577.0,656.0
448,497.0,609.0,627.0,631.0
467,521.0,578.0,557.0,606.0
425,557.0,635.0,641.0,609.0
384,516.0,630.0,636.0,579.0
467,559.0,578.0,584.0,610.0
433,534.0,681.0,631.0,654.0
398,558.0,523.0,633.0,536.0
473,556.0,564.0,581.0,609.0
455,476.0,558.0,663.0,571.0
448,519.0,585.0,645.0,674.0
356,567.0,627.0,597.0,544.0
432,506.0,604.0,609.0,586.0
422,464.0,629.0,625.0,565.0
427,490.0,525.0,578.0,566.0
448,569.0,549.0,604.0,647.0
356,540.0,618.0,589.0,572.0
369,480.0,571.0,593.0,589.0
462,523.0,636.0,566.0,563.0
462,513.0,546.0,592.0,638.0
455,541.0,669.0,621.0,645.0
477,552.0,576.0,584.0,563.0
442,539.0,583.0,612.0,578.0
420,516.0,612.0,583.0,546.0
414,506.0,531.0,640.0,581.0
431,560.0,518.0,559.0,583.0
427,529.0,533.0,609.0,538.0
414,515.0,526.0,633.0,607.0
358,493.0,548.0,665.0,569.0
400,530.0,580.0,570.0,636.0
396,472.0,535.0,614.0,625.0
461,589.0,545.0,584.0,574.0
413,489.0,628.0,570.0,596.0
435,520.0,627.0,622.0,547.0
417,539.0,517.0,587.0,605.0
435,539.0,635.0,574.0,605.0
431,556.0,626.0,633.0,607.0
469,550.0,579.0,654.0,553.0
389,538.0,585.0,610.0,550.0
408,516.0,519.0,576.0,638.0
396,535.0,638.0,628.0,624.0
398,529.0,655.0,629.0,573.0
456,523.0,593.0,604.0,658.0
437,479.0,597.0,578.0,625.0
439,478.0,579.0,597.0,597.0
395,516.0,536.0,580.0,570.0
396,526.0,553.0,592.0,553.0
412,564.0,622.0,590.0,625.0
424,540.0,537.0,565.0,590.0
435,508.0,587.0,649.0,663.0
464,538.0,656.0,588.0,607.0
440,520.0,631.0,624.0,687.0
442,501.0,606.0,622.0,656.0
411,582.0,603.0,536.0,553.0
392,565.0,639.0,596.0,624.0
371,547.0,590.0,647.0,645.0
407,555.0,557.0,588.0,568.0
412,485.0,572.0,568.0,596.0
400,547.0,572.0,571.0,619.0
449,543.0,601.0,583.0,585.0
399,544.0,542.0,650.0,627.0
448,509.0,579.0,632.0,643.0
470,517.0,575.0,650.0,559.0
451,526.0,583.0,620.0,604.0
435,515.0,599.0,594.0,566.0
416,532.0,581.0,576.0,592.0
390,504.0,537.0,613.0,626.0
406,513.0,673.0,562.0,603.0
431,563.0,601.0,600.0,595.0
467,540.0,582.0,634.0,610.0
459,473.0,622.0,582.0,628.0
390,530.0,544.0,601.0,622.0
392,527.0,565.0,611.0,571.0
408,504.0,549.0,556.0,572.0
461,516.0,606.0,592.0,567.0
413,498.0,550.0,620.0,626.0
392,550.0,643.0,613.0,549.0
436,546.0,613.0,585.0,613.0
398,549.0,594.0,582.0,605.0
442,557.0,595.0,579.0,630.0
433,554.0,557.0,669.0,678.0
424,557.0,570.0,552.0,552.0
440,543.0,572.0,630.0,584.0
451,535.0,495.0,654.0,635.0
430,474.0,661.0,553.0,622.0
396,532.0,562.0,597.0,602.0
430,566.0,569.0,570.0,665.0
371,562.0,652.0,540.0,552.0
430,539.0,614.0,593.0,612.0
396,586.0,668.0,595.0,603.0
392,550.0,597.0,671.0,582.0
455,472.0,617.0,544.0,669.0
427,533.0,526.0,631.0,606.0
416,516.0,636.0,664.0,546.0
382,527.0,642.0,594.0,634.0
413,558.0,586.0,585.0,576.0
451,496.0,636.0,656.0,611.0
430,516.0,562.0,615.0,571.0
399,545.0,626.0,654.0,671.0
438,523.0,612.0,632.0,639.0
459,527.0,535.0,594.0,614.0
409,520.0,574.0,536.0,558.0
402,553.0,613.0,663.0,639.0
382,514.0,587.0,679.0,575.0
384,517.0,660.0,649.0,628.0
409,505.0,634.0,628.0,586.0
411,526.0,679.0,577.0,590.0
414,505.0,568.0,584.0,649.0
429,495.0,614.0,626.0,595.0
457,519.0,608.0,658.0,567.0
407,556.0,566.0,569.0,590.0
447,498.0,627.0,595.0,580.0
375,503.0,629.0,616.0,591.0
408,519.0,571.0,569.0,620.0
466,502.0,590.0,587.0,578.0
393,565.0,638.0,583.0,635.0
415,533.0,597.0,652.0,619.0
413,551.0,574.0,596.0,545.0
402,543.0,611.0,655.0,655.0
420,551.0,551.0,659.0,541.0
423,523.0,589.0,648.0,570.0
395,539.0,547.0,626.0,616.0
474,520.0,534.0,549.0,632.0
457,591.0,596.0,611.0,613.0
398,484.0,649.0,637.0,616.0
396,503.0,562.0,574.0,586.0
365,544.0,669.0,596.0,591.0
422,575.0,627.0,629.0,623.0
413,546.0,635.0,647.0,606.0
412,547.0,595.0,626.0,662.0
398,566.0,516.0,562.0,602.0
402,551.0,579.0,614.0,561.0
389,584.0,658.0,590.0,584.0
435,556.0,560.0,589.0,588.0
384,582.0,524.0,599.0,619.0
443,548.0,535.0,629.0,603.0
404,548.0,522.0,579.0,567.0
426,532.0,590.0,670.0,586.0
424,512.0,622.0,571.0,546.0
451,497.0,528.0,647.0,545.0
440,504.0,532.0,594.0,603.0
434,555.0,622.0,565.0,576.0
396,503.0,574.0,611.0,600.0
411,557.0,542.0,612.0,610.0
392,546.0,555.0,567.0,619.0
411,498.0,652.0,603.0,542.0
415,545.0,602.0,619.0,594.0
447,519.0,557.0,681.0,541.0
354,530.0,524.0,591.0,623.0
361,505.0,536.0,585.0,659.0
382,523.0,656.0,562.0,548.0
454,512.0,604.0,552.0,564.0
407,464.0,595.0,644.0,608.0
371,535.0,634.0,601.0,588.0
354,524.0,583.0,561.0,621.0
468,460.0,587.0,589.0,622.0
418,525.0,597.0,662.0,558.0
402,544.0,634.0,599.0,604.0
452,527.0,641.0,569.0,647.0
460,486.0,504.0,591.0,599.0
439,499.0,619.0,617.0,653.0
421,520.0,620.0,599.0,589.0
386,542.0,582.0,635.0,615.0
469,541.0,596.0,571.0,613.0
450,536.0,550.0,570.0,610.0
473,579.0,612.0,580.0,583.0
409,504.0,618.0,618.0,600.0
414,556.0,579.0,599.0,566.0
440,478.0,590.0,635.0,667.0
452,526.0,542.0,589.0,572.0
459,511.0,611.0,598.0,625.0
447,492.0,658.0,600.0,599.0
448,482.0,624.0,625.0,580.0
450,465.0,550.0,632.0,548.0
393,557.0,516.0,642.0,565.0
356,548.0,619.0,670.0,541.0
448,565.0,647.0,597.0,621.0
468,531.0,620.0,609.0,626.0
414,515.0,568.0,582.0,604.0
356,569.0,639.0,568.0,630.0
456,565.0,597.0,617.0,668.0
438,567.0,603.0,553.0,588.0
428,562.0,623.0,667.0,577.0
386,516.0,649.0,592.0,576.0
380,574.0,516.0,558.0,540.0
453,515.0,644.0,608.0,621.0
468,513.0,538.0,596.0,656.0
450,564.0,572.0,546.0,664.0
468,506.0,606.0,540.0,656.0
430,536.0,598.0,552.0,596.0
450,520.0,599.0,646.0,623.0
478,559.0,600.0,632.0,578.0
451,493.0,566.0,577.0,625.0
429,559.0,547.0,569.0,567.0
448,490.0,678.0,558.0,637.0
351,501.0,583.0,630.0,620.0
427,534.0,649.0,603.0,619.0
387,508.0,500.0,540.0,624.0
468,517.0,617.0,630.0,571.0
455,522.0,548.0,568.0,675.0
430,549.0,555.0,678.0,580.0
457,504.0,579.0,577.0,614.0
446,535.0,552.0,633.0,606.0
455,524.0,638.0,585.0,644.0
354,506.0,558.0,557.0,618.0
389,499.0,562.0,568.0,636.0
413,531.0,580.0,549.0,622.0
412,527.0,634.0,570.0,623.0
468,464.0,633.0,588.0,598.0
417,528.0,637.0,639.0,560.0
422,533.0,618.0,619.0,675.0
435,539.0,530.0,551.0,621.0
441,472.0,525.0,571.0,551.0
430,467.0,566.0,626.0,613.0
467,509.0,507.0,648.0,550.0
393,565.0,659.0,669.0,633.0
402,548.0,576.0,556.0,567.0
414,477.0,631.0,610.0,578.0
433,549.0,557.0,596.0,576.0
422,512.0,561.0,559.0,577.0
430,583.0,614.0,608.0,610.0
413,564.0,598.0,633.0,576.0
414,517.0,620.0,628.0,558.0
453,505.0,577.0,581.0,559.0
469,518.0,552.0,602.0,590.0
436,540.0,627.0,616.0,554.0
441,464.0,541.0,597.0,684.0
416,465.0,607.0,633.0,665.0
415,534.0,562.0,600.0,588.0
390,539.0,675.0,591.0,551.0
398,520.0,648.0,612.0,581.0
379,530.0,609.0,599.0,666.0
451,536.0,617.0,606.0,573.0
389,528.0,637.0,575.0,596.0
440,522.0,587.0,619.0,623.0
395,549.0,541.0,611.0,538.0
427,481.0,610.0,653.0,642.0
403,497.0,565.0,636.0,614.0
404,482.0,572.0,589.0,558.0
444,564.0,537.0,602.0,557.0
436,495.0,619.0,603.0,627.0
437,536.0,634.0,590.0,653.0
426,548.0,614.0,639.0,618.0
392,541.0,541.0,565.0,627.0
289,540.0,528.0,567.0,646.0
313,537.0,592.0,649.0,626.0
399,525.0,643.0,606.0,623.0
479,578.0,593.0,605.0,570.0
426,512.0,609.0,587.0,599.0
408,498.0,506.0,608.0,555.0
423,489.0,626.0,636.0,576.0
407,514.0,665.0,605.0,597.0
445,491.0,603.0,655.0,618.0
414,505.0,562.0,606.0,574.0
390,537.0,610.0,555.0,566.0
358,520.0,612.0,590.0,617.0
402,520.0,571.0,550.0,597.0
420,544.0,527.0,582.0,677.0
403,518.0,554.0,553.0,611.0
436,540.0,558.0,633.0,587.0
404,501.0,620.0,618.0,579.0
393,509.0,554.0,620.0,608.0
454,471.0,629.0,674.0,593.0
354,485.0,640.0,612.0,623.0
424,569.0,571.0,580.0,570.0
422,503.0,588.0,554.0,563.0
423,515.0,536.0,586.0,561.0
371,567.0,603.0,645.0,682.0
431,510.0,609.0,580.0,602.0
337,504.0,631.0,654.0,615.0
424,452.0,562.0,615.0,576.0
446,520.0,593.0,541.0,666.0
398,486.0,596.0,632.0,553.0
434,522.0,515.0,559.0,677.0
475,528.0,651.0,622.0,555.0
464,546.0,627.0,656.0,616.0
472,572.0,572.0,563.0,591.0
426,571.0,626.0,665.0,582.0
369,544.0,657.0,686.0,564.0
404,543.0,550.0,603.0,559.0
444,500.0,602.0,555.0,598.0
424,518.0,669.0,578.0,682.0
420,525.0,510.0,595.0,640.0
407,504.0,632.0,589.0,566.0
437,539.0,646.0,586.0,676.0
473,531.0,519.0,644.0,636.0
438,517.0,632.0,647.0,625.0
375,543.0,536.0,590.0,655.0
421,554.0,526.0,552.0,614.0
354,545.0,592.0,553.0,633.0
413,542.0,546.0,555.0,575.0
406,507.0,649.0,570.0,607.0
416,528.0,565.0,637.0,658.0
444,534.0,492.0,570.0,625.0
437,521.0,539.0,585.0,658.0
402,540.0,582.0,567.0,585.0
453,512.0,516.0,627.0,669.0
420,470.0,566.0,613.0,572.0
462,503.0,620.0,582.0,619.0
437,511.0,607.0,575.0,620.0
464,500.0,618.0,609.0,569.0
448,563.0,662.0,553.0,654.0
417,536.0,539.0,613.0,658.0
430,494.0,577.0,570.0,600.0
456,543.0,668.0,673.0,581.0
442,506.0,534.0,591.0,642.0
356,464.0,603.0,620.0,599.0
415,548.0,629.0,592.0,602.0
441,583.0,581.0,583.0,564.0
411,504.0,645.0,570.0,582.0
420,548.0,615.0,589.0,634.0
472,528.0,551.0,603.0,601.0
343,513.0,647.0,543.0,641.0
361,521.0,581.0,620.0,585.0
386,525.0,630.0,550.0,681.0
428,539.0,552.0,621.0,647.0
429,500.0,588.0,549.0,679.0
416,517.0,551.0,558.0,618.0
414,525.0,518.0,597.0,564.0
451,537.0,534.0,632.0,626.0
377,557.0,523.0,625.0,630.0
413,561.0,644.0,573.0,626.0
369,543.0,555.0,589.0,665.0
439,537.0,574.0,571.0,581.0
458,522.0,534.0,646.0,616.0
439,540.0,581.0,559.0,542.0
430,532.0,648.0,615.0,593.0
403,546.0,619.0,571.0,578.0
373,526.0,590.0,566.0,583.0
455,574.0,561.0,565.0,629.0
441,559.0,599.0,645.0,610.0
469,533.0,617.0,645.0,540.0
412,519.0,539.0,596.0,650.0
431,540.0,570.0,600.0,550.0
421,492.0,556.0,581.0,654.0
456,504.0,567.0,559.0,558.0
414,497.0,594.0,590.0,603.0
392,573.0,629.0,543.0,564.0
431,540.0,554.0,594.0,611.0
430,529.0,566.0,657.0,650.0
436,522.0,548.0,580.0,627.0
433,531.0,561.0,559.0,653.0
436,511.0,584.0,556.0,645.0
441,522.0,595.0,575.0,577.0
403,569.0,657.0,605.0,623.0
407,529.0,666.0,677.0,566.0
409,498.0,609.0,590.0,644.0
356,526.0,603.0,655.0,572.0
400,489.0,579.0,588.0,658.0
442,556.0,549.0,627.0,580.0
450,563.0,529.0,582.0,678.0
434,532.0,563.0,591.0,596.0
416,523.0,535.0,667.0,637.0
451,587.0,545.0,551.0,625.0
441,563.0,623.0,566.0,648.0
437,528.0,624.0,565.0,563.0
407,495.0,606.0,586.0,569.0
390,534.0,593.0,657.0,616.0
433,497.0,504.0,575.0,573.0
444,565.0,652.0,586.0,573.0
382,553.0,593.0,548.0,542.0
448,509.0,625.0,614.0,542.0
369,560.0,561.0,577.0,600.0
445,484.0,633.0,620.0,638.0
284,524.0,547.0,571.0,567.0
436,511.0,532.0,616.0,568.0
438,567.0,677.0,646.0,603.0
431,562.0,643.0,580.0,576.0
429,580.0,522.0,555.0,575.0
386,536.0,532.0,646.0,604.0
392,524.0,599.0,623.0,561.0
455,544.0,605.0,565.0,579.0
409,558.0,632.0,560.0,561.0
479,546.0,629.0,579.0,565.0
453,510.0,616.0,611.0,584.0
380,574.0,629.0,574.0,595.0
402,499.0,567.0,615.0,616.0
445,531.0,604.0,665.0,638.0
438,492.0,552.0,556.0,647.0
442,512.0,635.0,619.0,616.0
407,503.0,548.0,616.0,658.0
423,520.0,607.0,614.0,617.0
429,579.0,593.0,601.0,593.0
365,511.0,643.0,555.0,536.0
399,584.0,574.0,603.0,574.0
459,567.0,534.0,626.0,581.0
451,566.0,617.0,613.0,553.0
468,474.0,643.0,556.0,649.0
439,498.0,562.0,580.0,575.0
442,535.0,647.0,606.0,602.0
434,560.0,556.0,553.0,615.0
447,459.0,677.0,659.0,632.0
431,498.0,624.0,575.0,551.0
382,513.0,673.0,587.0,556.0
454,552.0,594.0,611.0,585.0
428,530.0,640.0,611.0,556.0
408,554.0,570.0,577.0,575.0
351,558.0,588.0,599.0,589.0
402,561.0,631.0,594.0,623.0
420,557.0,612.0,618.0,579.0
420,541.0,603.0,672.0,604.0
430,556.0,535.0,622.0,564.0
375,551.0,611.0,579.0,565.0
432,527.0,598.0,616.0,561.0
447,513.0,601.0,564.0,675.0
466,544.0,524.0,590.0,605.0
458,558.0,635.0,667.0,661.0
416,517.0,538.0,619.0,585.0
458,566.0,546.0,564.0,603.0
469,547.0,637.0,560.0,611.0
469,543.0,525.0,623.0,551.0
465,497.0,644.0,579.0,652.0
439,513.0,622.0,678.0,560.0
406,514.0,631.0,675.0,606.0
458,521.0,640.0,611.0,544.0
427,528.0,560.0,622.0,667.0
423,529.0,626.0,635.0,555.0
416,522.0,645.0,639.0,652.0
432,553.0,585.0,638.0,560.0
413,525.0,581.0,585.0,550.0
396,567.0,595.0,622.0,597.0
393,544.0,584.0,582.0,648.0
455,551.0,627.0,563.0,615.0
400,570.0,607.0,573.0,600.0
438,490.0,586.0,668.0,598.0
411,546.0,654.0,570.0,620.0
393,531.0,583.0,652.0,614.0
343,541.0,589.0,613.0,624.0
460,560.0,575.0,583.0,590.0
471,557.0,628.0,640.0,541.0
380,509.0,661.0,657.0,576.0
380,541.0,607.0,555.0,611.0
451,560.0,535.0,562.0,669.0
399,545.0,669.0,556.0,541.0
379,494.0,640.0,601.0,590.0
396,538.0,600.0,577.0,587.0
417,489.0,553.0,560.0,551.0
476,578.0,601.0,592.0,596.0
453,510.0,580.0,584.0,633.0
416,536.0,628.0,553.0,637.0
400,544.0,593.0,642.0,560.0
476,526.0,592.0,611.0,550.0
369,501.0,622.0,573.0,625.0
409,566.0,548.0,585.0,537.0
406,545.0,584.0,625.0,652.0
406,498.0,538.0,566.0,585.0
424,563.0,586.0,548.0,575.0
408,579.0,626.0,626.0,621.0
414,519.0,580.0,575.0,626.0
451,502.0,519.0,612.0,660.0
375,536.0,545.0,548.0,560.0
472,515.0,595.0,585.0,649.0
437,491.0,601.0,564.0,556.0
406,455.0,583.0,626.0,637.0
442,478.0,635.0,565.0,654.0
430,530.0,600.0,585.0,564.0
430,501.0,514.0,556.0,591.0
421,529.0,595.0,554.0,549.0
437,484.0,586.0,614.0,601.0
461,477.0,550.0,616.0,592.0
437,537.0,575.0,566.0,545.0
384,520.0,625.0,563.0,573.0
404,523.0,516.0,581.0,564.0
395,542.0,657.0,585.0,553.0
467,554.0,643.0,660.0,652.0
409,511.0,639.0,588.0,586.0
424,542.0,548.0,559.0,610.0
428,539.0,633.0,655.0,615.0
367,566.0,526.0,598.0,574.0
426,536.0,595.0,600.0,580.0
382,549.0,634.0,604.0,602.0
358,535.0,534.0,623.0,612.0
418,544.0,608.0,625.0,579.0
412,538.0,541.0,654.0,553.0
398,551.0,577.0,649.0,642.0
409,506.0,636.0,658.0,623.0
420,516.0,617.0,605.0,589.0
421,474.0,526.0,565.0,635.0
434,561.0,627.0,601.0,624.0
437,525.0,515.0,566.0,589.0
406,565.0,558.0,631.0,650.0
408,494.0,673.0,579.0,551.0
417,459.0,534.0,603.0,649.0
464,553.0,581.0,654.0,649.0
418,471.0,547.0,630.0,669.0
430,525.0,583.0,672.0,597.0
371,515.0,636.0,666.0,604.0
424,522.0,637.0,553.0,611.0
442,486.0,635.0,648.0,611.0
402,572.0,544.0,614.0,598.0
379,529.0,644.0,635.0,649.0
363,517.0,647.0,647.0,577.0
373,497.0,648.0,568.0,635.0
424,518.0,629.0,600.0,572.0
442,537.0,619.0,556.0,632.0
430,538.0,658.0,597.0,566.0
396,517.0,670.0,624.0,644.0
396,534.0,561.0,574.0,550.0
406,515.0,653.0,624.0,632.0
396,486.0,599.0,638.0,598.0
409,556.0,524.0,568.0,622.0
389,503.0,517.0,649.0,644.0
421,530.0,569.0,568.0,545.0
361,518.0,628.0,587.0,673.0
439,504.0,544.0,551.0,601.0
430,573.0,550.0,624.0,609.0
423,535.0,601.0,639.0,619.0
426,571.0,606.0,548.0,555.0
424,522.0,547.0,627.0,541.0
429,541.0,644.0,657.0,621.0
389,532.0,562.0,572.0,558.0
408,511.0,571.0,632.0,590.0
380,541.0,556.0,568.0,541.0
456,550.0,582.0,622.0,678.0
436,539.0,613.0,671.0,550.0
367,549.0,581.0,597.0,681.0
431,587.0,544.0,648.0,619.0
404,537.0,647.0,635.0,635.0
414,533.0,579.0,639.0,572.0
406,536.0,576.0,609.0,598.0
411,561.0,645.0,583.0,590.0
464,518.0,651.0,572.0,608.0
471,500.0,579.0,682.0,594.0
390,498.0,594.0,599.0,557.0
440,523.0,548.0,658.0,595.0
373,502.0,577.0,568.0,596.0
377,558.0,630.0,609.0,614.0
431,586.0,532.0,556.0,644.0
464,522.0,605.0,630.0,641.0
