LX-2,Hep3B,HepG2,Huh-7,MHCC97H
500.0,530.0,526,510.0,572.0
430.0,523.0,493,574.0,595.0
475.0,513.0,528,608.0,521.0
475.0,589.0,566,608.0,531.0
466.0,552.0,526,534.0,538.0
412.0,562.0,499,575.0,518.0
437.0,491.0,502,569.0,573.0
411.0,516.0,482,504.0,619.0
477.0,496.0,563,578.0,581.0
403.0,547.0,508,521.0,514.0
418.0,486.0,506,561.0,515.0
408.0,572.0,494,581.0,583.0
407.0,527.0,536,576.0,532.0
396.0,511.0,494,521.0,614.0
469.0,520.0,501,601.0,623.0
489.0,589.0,598,604.0,507.0
448.0,504.0,530,630.0,547.0
422.0,566.0,441,505.0,558.0
447.0,554.0,507,612.0,510.0
444.0,523.0,461,523.0,545.0
422.0,571.0,530,560.0,552.0
403.0,563.0,540,584.0,588.0
425.0,550.0,456,522.0,590.0
465.0,507.0,495,578.0,559.0
414.0,492.0,508,597.0,559.0
455.0,533.0,496,575.0,601.0
396.0,516.0,502,570.0,622.0
455.0,540.0,450,593.0,617.0
459.0,504.0,464,563.0,529.0
448.0,535.0,392,562.0,623.0
447.0,542.0,553,566.0,614.0
418.0,546.0,467,625.0,557.0
446.0,516.0,473,553.0,506.0
523.0,536.0,455,599.0,587.0
421.0,507.0,521,631.0,610.0
412.0,524.0,483,626.0,506.0
396.0,579.0,507,595.0,603.0
414.0,516.0,402,535.0,540.0
451.0,541.0,519,610.0,579.0
462.0,586.0,581,581.0,556.0
403.0,522.0,538,617.0,516.0
422.0,512.0,384,543.0,549.0
397.0,545.0,536,580.0,623.0
422.0,509.0,586,527.0,527.0
457.0,455.0,485,558.0,564.0
453.0,553.0,469,566.0,565.0
414.0,553.0,503,600.0,507.0
444.0,519.0,572,532.0,508.0
411.0,510.0,549,558.0,562.0
467.0,521.0,394,493.0,561.0
397.0,449.0,469,555.0,610.0
420.0,528.0,440,593.0,603.0
517.0,548.0,506,584.0,584.0
446.0,565.0,563,584.0,644.0
399.0,542.0,467,546.0,542.0
503.0,586.0,553,560.0,521.0
444.0,484.0,561,561.0,558.0
462.0,533.0,574,597.0,636.0
388.0,534.0,513,510.0,638.0
406.0,569.0,594,597.0,571.0
427.0,527.0,496,601.0,544.0
459.0,580.0,574,597.0,641.0
501.0,493.0,500,586.0,540.0
434.0,461.0,525,553.0,525.0
447.0,547.0,502,553.0,554.0
452.0,513.0,498,501.0,637.0
425.0,530.0,386,539.0,528.0
420.0,536.0,430,577.0,588.0
394.0,506.0,463,523.0,624.0
438.0,484.0,571,526.0,624.0
396.0,508.0,565,597.0,543.0
489.0,551.0,427,587.0,579.0
472.0,594.0,457,547.0,562.0
393.0,513.0,544,554.0,614.0
416.0,545.0,477,619.0,612.0
433.0,501.0,481,588.0,514.0
441.0,587.0,403,571.0,518.0
427.0,518.0,449,559.0,558.0
439.0,515.0,484,565.0,583.0
402.0,556.0,537,599.0,584.0
395.0,552.0,494,534.0,505.0
495.0,563.0,485,529.0,520.0
489.0,553.0,485,555.0,621.0
408.0,523.0,563,523.0,518.0
407.0,525.0,498,569.0,570.0
411.0,503.0,420,557.0,526.0
430.0,516.0,481,572.0,609.0
430.0,567.0,493,590.0,531.0
413.0,580.0,524,493.0,620.0
448.0,597.0,437,504.0,588.0
396.0,538.0,509,538.0,506.0
434.0,464.0,498,553.0,593.0
450.0,531.0,543,528.0,611.0
481.0,527.0,423,612.0,621.0
490.0,548.0,454,554.0,597.0
490.0,500.0,548,511.0,642.0
463.0,595.0,491,615.0,564.0
410.0,528.0,505,607.0,596.0
403.0,495.0,530,550.0,558.0
463.0,567.0,472,533.0,521.0
411.0,507.0,505,553.0,571.0
495.0,495.0,521,525.0,504.0
422.0,579.0,487,570.0,613.0
458.0,535.0,543,606.0,567.0
432.0,526.0,540,536.0,591.0
423.0,484.0,480,559.0,599.0
444.0,545.0,402,605.0,584.0
393.0,554.0,500,493.0,532.0
418.0,551.0,527,597.0,605.0
497.0,541.0,465,524.0,574.0
482.0,562.0,529,584.0,573.0
417.0,511.0,571,527.0,600.0
415.0,578.0,542,532.0,614.0
456.0,499.0,470,583.0,564.0
396.0,529.0,500,566.0,593.0
430.0,531.0,550,594.0,560.0
416.0,480.0,580,612.0,560.0
390.0,533.0,566,558.0,609.0
441.0,534.0,499,541.0,581.0
502.0,523.0,383,572.0,559.0
430.0,504.0,603,557.0,652.0
397.0,522.0,582,574.0,568.0
462.0,560.0,557,591.0,521.0
438.0,550.0,570,596.0,533.0
450.0,522.0,555,527.0,539.0
482.0,537.0,505,525.0,633.0
453.0,545.0,567,503.0,535.0
452.0,506.0,520,509.0,595.0
475.0,511.0,491,517.0,529.0
433.0,549.0,516,622.0,551.0
433.0,528.0,535,536.0,586.0
503.0,523.0,535,639.0,521.0
484.0,469.0,379,540.0,600.0
404.0,478.0,577,613.0,527.0
441.0,554.0,535,568.0,616.0
446.0,543.0,501,633.0,548.0
436.0,525.0,487,600.0,579.0
489.0,529.0,578,535.0,584.0
455.0,516.0,385,521.0,597.0
430.0,552.0,448,553.0,618.0
465.0,470.0,517,572.0,587.0
399.0,502.0,523,588.0,552.0
473.0,556.0,470,580.0,595.0
440.0,518.0,471,603.0,608.0
406.0,516.0,507,519.0,541.0
481.0,512.0,540,521.0,583.0
467.0,564.0,535,501.0,553.0
397.0,539.0,480,602.0,617.0
462.0,481.0,584,560.0,547.0
434.0,521.0,523,522.0,575.0
421.0,499.0,539,567.0,602.0
409.0,490.0,585,588.0,587.0
445.0,521.0,504,594.0,592.0
399.0,557.0,561,556.0,550.0
488.0,512.0,521,585.0,595.0
483.0,533.0,575,557.0,640.0
432.0,542.0,572,515.0,614.0
425.0,533.0,510,619.0,652.0
409.0,556.0,562,547.0,527.0
416.0,512.0,362,491.0,547.0
397.0,494.0,505,622.0,565.0
414.0,546.0,605,570.0,559.0
429.0,512.0,519,542.0,604.0
403.0,571.0,517,504.0,579.0
474.0,529.0,509,528.0,558.0
410.0,523.0,487,610.0,533.0
428.0,531.0,521,582.0,525.0
401.0,482.0,494,583.0,514.0
413.0,522.0,510,547.0,627.0
412.0,477.0,501,544.0,563.0
405.0,510.0,559,603.0,581.0
449.0,531.0,593,551.0,512.0
420.0,532.0,568,527.0,581.0
399.0,448.0,574,503.0,559.0
441.0,510.0,482,578.0,597.0
422.0,534.0,449,554.0,523.0
446.0,547.0,517,523.0,630.0
454.0,542.0,522,515.0,635.0
427.0,520.0,403,567.0,556.0
487.0,552.0,475,535.0,557.0
479.0,483.0,498,526.0,547.0
441.0,506.0,523,534.0,567.0
439.0,508.0,417,589.0,535.0
455.0,499.0,512,550.0,543.0
407.0,462.0,525,630.0,557.0
418.0,537.0,535,617.0,518.0
465.0,604.0,577,524.0,586.0
463.0,517.0,548,590.0,586.0
485.0,551.0,403,589.0,585.0
411.0,583.0,508,552.0,608.0
445.0,513.0,500,563.0,630.0
486.0,552.0,418,576.0,627.0
403.0,508.0,533,621.0,549.0
490.0,542.0,465,538.0,629.0
453.0,557.0,577,573.0,641.0
453.0,553.0,509,548.0,535.0
465.0,501.0,551,594.0,631.0
424.0,524.0,379,573.0,523.0
465.0,536.0,578,578.0,563.0
462.0,565.0,490,591.0,609.0
461.0,507.0,501,537.0,545.0
431.0,514.0,416,569.0,578.0
453.0,524.0,535,622.0,580.0
445.0,533.0,431,503.0,550.0
493.0,523.0,570,590.0,586.0
491.0,462.0,544,508.0,630.0
472.0,555.0,494,561.0,595.0
406.0,524.0,540,603.0,583.0
460.0,511.0,535,526.0,567.0
411.0,551.0,443,597.0,636.0
462.0,516.0,519,534.0,510.0
424.0,574.0,410,596.0,560.0
430.0,535.0,527,510.0,533.0
434.0,573.0,494,554.0,523.0
417.0,597.0,523,581.0,581.0
456.0,540.0,542,568.0,630.0
396.0,574.0,546,594.0,620.0
473.0,534.0,564,587.0,549.0
450.0,538.0,515,522.0,547.0
491.0,504.0,569,536.0,560.0
499.0,566.0,480,571.0,588.0
429.0,547.0,510,546.0,540.0
394.0,556.0,460,561.0,515.0
400.0,465.0,550,504.0,561.0
418.0,503.0,434,589.0,605.0
504.0,536.0,584,522.0,518.0
462.0,500.0,557,580.0,595.0
450.0,600.0,533,605.0,544.0
403.0,523.0,529,531.0,550.0
444.0,525.0,466,571.0,530.0
446.0,574.0,380,585.0,553.0
459.0,496.0,554,506.0,546.0
514.0,534.0,544,606.0,619.0
413.0,457.0,471,571.0,597.0
453.0,513.0,493,558.0,504.0
489.0,503.0,457,583.0,529.0
441.0,509.0,481,527.0,611.0
480.0,512.0,474,512.0,550.0
427.0,488.0,484,544.0,573.0
408.0,510.0,600,580.0,576.0
455.0,476.0,480,597.0,604.0
498.0,510.0,535,551.0,559.0
393.0,509.0,478,602.0,589.0
460.0,548.0,548,576.0,535.0
413.0,561.0,542,492.0,594.0
484.0,491.0,467,545.0,590.0
419.0,508.0,476,577.0,541.0
447.0,535.0,485,578.0,546.0
504.0,567.0,503,555.0,533.0
427.0,494.0,525,599.0,553.0
400.0,516.0,484,503.0,548.0
439.0,553.0,488,555.0,554.0
490.0,539.0,542,537.0,575.0
443.0,511.0,541,499.0,547.0
409.0,499.0,558,610.0,536.0
466.0,531.0,545,516.0,549.0
436.0,559.0,479,583.0,522.0
496.0,563.0,526,539.0,594.0
445.0,499.0,534,543.0,542.0
414.0,529.0,543,526.0,516.0
397.0,567.0,526,498.0,527.0
416.0,485.0,535,548.0,555.0
465.0,570.0,523,509.0,532.0
427.0,448.0,492,513.0,584.0
403.0,502.0,508,529.0,640.0
443.0,529.0,560,609.0,570.0
424.0,470.0,477,495.0,522.0
404.0,530.0,566,612.0,522.0
500.0,580.0,489,598.0,623.0
516.0,539.0,523,577.0,551.0
450.0,519.0,574,581.0,597.0
470.0,485.0,518,537.0,542.0
432.0,525.0,572,592.0,518.0
457.0,535.0,563,566.0,583.0
399.0,506.0,525,567.0,564.0
494.0,527.0,552,545.0,583.0
425.0,515.0,564,505.0,534.0
419.0,534.0,571,607.0,533.0
428.0,449.0,554,569.0,542.0
453.0,474.0,573,553.0,528.0
399.0,554.0,514,584.0,642.0
467.0,546.0,556,575.0,622.0
392.0,549.0,499,549.0,582.0
401.0,494.0,491,587.0,617.0
443.0,545.0,550,577.0,577.0
462.0,544.0,511,529.0,543.0
419.0,551.0,531,582.0,629.0
417.0,501.0,521,551.0,519.0
467.0,504.0,532,582.0,512.0
441.0,488.0,470,540.0,584.0
413.0,523.0,582,566.0,544.0
441.0,523.0,360,511.0,631.0
483.0,559.0,465,610.0,624.0
434.0,506.0,551,567.0,633.0
422.0,544.0,513,573.0,553.0
457.0,532.0,602,596.0,515.0
427.0,521.0,595,627.0,533.0
482.0,499.0,476,553.0,651.0
433.0,581.0,480,604.0,582.0
424.0,503.0,515,579.0,564.0
459.0,525.0,485,608.0,520.0
425.0,517.0,506,528.0,589.0
430.0,497.0,543,531.0,543.0
461.0,530.0,489,626.0,576.0
493.0,520.0,526,554.0,557.0
496.0,519.0,545,522.0,582.0
432.0,561.0,525,566.0,612.0
456.0,517.0,504,594.0,599.0
492.0,515.0,577,524.0,592.0
444.0,482.0,504,593.0,530.0
434.0,479.0,485,544.0,565.0
413.0,518.0,500,548.0,618.0
467.0,529.0,502,526.0,544.0
443.0,528.0,538,516.0,582.0
432.0,550.0,475,538.0,566.0
471.0,558.0,561,623.0,578.0
487.0,502.0,600,537.0,542.0
456.0,582.0,432,560.0,527.0
403.0,522.0,509,514.0,563.0
454.0,556.0,500,521.0,606.0
461.0,513.0,510,550.0,549.0
517.0,516.0,544,577.0,547.0
446.0,549.0,491,556.0,505.0
471.0,483.0,578,578.0,597.0
475.0,503.0,479,589.0,510.0
454.0,520.0,503,561.0,521.0
445.0,512.0,520,564.0,532.0
493.0,504.0,486,519.0,561.0
470.0,525.0,528,533.0,522.0
390.0,559.0,502,506.0,564.0
409.0,529.0,513,568.0,527.0
392.0,600.0,486,555.0,532.0
415.0,544.0,498,547.0,566.0
416.0,503.0,502,599.0,593.0
459.0,541.0,511,514.0,538.0
457.0,497.0,439,616.0,631.0
449.0,531.0,526,547.0,582.0
389.0,509.0,583,528.0,578.0
526.0,535.0,458,510.0,519.0
455.0,507.0,544,493.0,609.0
403.0,472.0,517,585.0,548.0
472.0,502.0,518,508.0,537.0
406.0,504.0,523,604.0,598.0
407.0,473.0,524,548.0,544.0
429.0,602.0,486,535.0,540.0
412.0,497.0,555,597.0,561.0
431.0,540.0,529,526.0,530.0
502.0,513.0,535,595.0,513.0
459.0,528.0,558,572.0,506.0
428.0,521.0,468,489.0,603.0
511.0,497.0,545,581.0,615.0
409.0,518.0,525,566.0,578.0
498.0,529.0,506,616.0,532.0
411.0,531.0,554,532.0,642.0
422.0,477.0,480,599.0,596.0
437.0,505.0,535,508.0,568.0
515.0,525.0,483,555.0,613.0
439.0,544.0,412,515.0,607.0
458.0,559.0,467,564.0,540.0
465.0,524.0,574,611.0,521.0
475.0,572.0,510,564.0,524.0
425.0,543.0,517,553.0,575.0
494.0,518.0,505,595.0,605.0
515.0,560.0,536,596.0,539.0
397.0,570.0,546,587.0,605.0
448.0,575.0,606,519.0,574.0
420.0,506.0,545,611.0,539.0
449.0,483.0,530,556.0,562.0
504.0,550.0,547,602.0,626.0
462.0,571.0,554,591.0,553.0
437.0,515.0,522,563.0,508.0
444.0,513.0,383,550.0,642.0
418.0,557.0,547,516.0,570.0
464.0,533.0,527,533.0,559.0
443.0,540.0,516,582.0,536.0
434.0,547.0,540,600.0,647.0
485.0,576.0,544,511.0,576.0
477.0,605.0,427,526.0,586.0
400.0,493.0,520,547.0,586.0
442.0,604.0,446,523.0,553.0
444.0,520.0,499,591.0,510.0
529.0,542.0,483,607.0,645.0
476.0,496.0,474,550.0,504.0
444.0,540.0,516,548.0,568.0
429.0,497.0,516,548.0,538.0
498.0,485.0,471,523.0,538.0
416.0,595.0,515,552.0,538.0
433.0,530.0,515,563.0,609.0
401.0,534.0,464,579.0,550.0
422.0,532.0,496,565.0,570.0
489.0,517.0,454,554.0,618.0
422.0,568.0,473,574.0,531.0
449.0,554.0,593,601.0,595.0
423.0,540.0,550,581.0,619.0
439.0,526.0,526,622.0,549.0
515.0,576.0,440,504.0,583.0
397.0,493.0,573,617.0,606.0
474.0,536.0,473,551.0,555.0
507.0,523.0,522,587.0,551.0
442.0,569.0,546,497.0,595.0
396.0,530.0,586,598.0,561.0
386.0,479.0,510,525.0,513.0
463.0,567.0,555,541.0,559.0
388.0,555.0,492,552.0,559.0
429.0,536.0,515,495.0,617.0
436.0,526.0,513,589.0,512.0
503.0,535.0,519,529.0,560.0
445.0,523.0,497,595.0,636.0
424.0,563.0,501,490.0,549.0
462.0,494.0,483,594.0,620.0
427.0,558.0,505,590.0,518.0
456.0,531.0,482,563.0,567.0
452.0,508.0,536,539.0,553.0
438.0,511.0,565,564.0,579.0
441.0,478.0,537,592.0,598.0
436.0,568.0,508,533.0,585.0
431.0,538.0,458,581.0,590.0
475.0,544.0,597,576.0,612.0
483.0,454.0,468,565.0,566.0
430.0,575.0,516,550.0,561.0
488.0,495.0,538,564.0,598.0
444.0,572.0,503,560.0,586.0
453.0,513.0,509,614.0,568.0
414.0,497.0,419,542.0,616.0
403.0,449.0,493,501.0,599.0
416.0,535.0,469,588.0,541.0
448.0,565.0,485,605.0,564.0
413.0,557.0,462,557.0,610.0
524.0,584.0,464,567.0,614.0
457.0,580.0,554,577.0,524.0
455.0,477.0,399,580.0,526.0
393.0,564.0,425,548.0,610.0
496.0,601.0,568,498.0,534.0
425.0,544.0,479,583.0,576.0
465.0,557.0,565,579.0,561.0
497.0,552.0,512,607.0,571.0
412.0,563.0,533,544.0,595.0
475.0,502.0,517,498.0,550.0
530.0,552.0,477,523.0,624.0
452.0,521.0,508,594.0,573.0
479.0,555.0,484,575.0,584.0
429.0,511.0,510,590.0,576.0
429.0,540.0,470,579.0,539.0
447.0,461.0,478,632.0,565.0
452.0,550.0,546,521.0,548.0
479.0,567.0,579,553.0,550.0
400.0,537.0,496,608.0,633.0
449.0,561.0,504,585.0,615.0
449.0,505.0,532,587.0,600.0
455.0,541.0,518,591.0,554.0
441.0,546.0,506,622.0,532.0
413.0,564.0,525,526.0,604.0
395.0,503.0,516,607.0,585.0
448.0,539.0,582,582.0,550.0
425.0,512.0,378,586.0,628.0
418.0,533.0,561,577.0,551.0
401.0,517.0,480,503.0,588.0
421.0,557.0,490,520.0,512.0
437.0,521.0,501,531.0,635.0
462.0,542.0,553,563.0,526.0
433.0,528.0,436,579.0,574.0
393.0,548.0,477,582.0,566.0
413.0,509.0,499,557.0,615.0
483.0,539.0,447,517.0,562.0
418.0,601.0,579,511.0,628.0
425.0,494.0,493,536.0,572.0
479.0,517.0,537,618.0,524.0
442.0,532.0,496,581.0,524.0
411.0,518.0,576,538.0,566.0
397.0,521.0,550,534.0,590.0
467.0,477.0,559,540.0,545.0
454.0,478.0,549,554.0,549.0
443.0,505.0,379,524.0,591.0
416.0,530.0,418,567.0,594.0
428.0,561.0,573,613.0,561.0
417.0,544.0,510,570.0,556.0
445.0,569.0,571,584.0,573.0
448.0,517.0,538,489.0,585.0
410.0,513.0,477,546.0,633.0
408.0,521.0,506,531.0,558.0
453.0,493.0,491,579.0,551.0
450.0,599.0,473,556.0,530.0
455.0,575.0,464,540.0,637.0
443.0,518.0,510,505.0,596.0
432.0,545.0,512,512.0,562.0
425.0,571.0,392,560.0,541.0
494.0,534.0,561,593.0,545.0
437.0,512.0,569,543.0,525.0
451.0,527.0,484,571.0,510.0
406.0,544.0,482,496.0,572.0
494.0,583.0,512,616.0,624.0
407.0,550.0,521,541.0,623.0
480.0,552.0,470,495.0,590.0
402.0,546.0,536,518.0,544.0
473.0,505.0,522,612.0,596.0
414.0,542.0,528,566.0,597.0
465.0,472.0,454,544.0,616.0
478.0,520.0,530,565.0,530.0
474.0,510.0,500,527.0,635.0
410.0,517.0,590,529.0,538.0
394.0,511.0,485,510.0,585.0
420.0,530.0,553,625.0,544.0
455.0,573.0,573,561.0,545.0
480.0,518.0,550,538.0,576.0
405.0,575.0,510,559.0,551.0
441.0,501.0,536,516.0,610.0
405.0,526.0,582,616.0,565.0
427.0,490.0,491,561.0,509.0
447.0,561.0,522,511.0,530.0
429.0,535.0,553,607.0,633.0
482.0,523.0,559,576.0,602.0
476.0,524.0,532,535.0,578.0
412.0,525.0,545,504.0,570.0
456.0,554.0,458,573.0,585.0
519.0,512.0,477,548.0,597.0
464.0,580.0,537,570.0,536.0
463.0,506.0,531,575.0,583.0
423.0,546.0,451,565.0,590.0
499.0,518.0,601,564.0,523.0
475.0,540.0,487,559.0,535.0
462.0,463.0,478,517.0,545.0
408.0,488.0,520,509.0,614.0
427.0,526.0,463,573.0,591.0
512.0,517.0,405,573.0,614.0
488.0,538.0,549,535.0,560.0
452.0,560.0,478,602.0,548.0
498.0,510.0,493,542.0,596.0
460.0,523.0,411,536.0,569.0
437.0,504.0,422,590.0,521.0
439.0,599.0,564,538.0,558.0
409.0,520.0,499,589.0,508.0
403.0,558.0,501,569.0,588.0
437.0,548.0,535,602.0,638.0
475.0,580.0,374,561.0,563.0
393.0,512.0,503,537.0,559.0
430.0,541.0,520,521.0,533.0
493.0,519.0,575,524.0,520.0
433.0,480.0,425,587.0,573.0
427.0,535.0,539,594.0,631.0
438.0,536.0,582,568.0,533.0
412.0,513.0,530,509.0,577.0
485.0,556.0,470,586.0,625.0
406.0,523.0,509,514.0,644.0
424.0,545.0,538,541.0,612.0
439.0,576.0,571,595.0,586.0
432.0,517.0,512,588.0,578.0
458.0,556.0,436,600.0,573.0
406.0,531.0,547,521.0,630.0
418.0,553.0,544,586.0,599.0
390.0,585.0,460,572.0,560.0
453.0,475.0,524,505.0,617.0
393.0,549.0,547,530.0,613.0
460.0,508.0,473,568.0,573.0
529.0,542.0,516,520.0,545.0
414.0,517.0,484,570.0,574.0
432.0,509.0,498,579.0,538.0
422.0,493.0,431,606.0,583.0
400.0,545.0,514,577.0,561.0
422.0,511.0,492,528.0,513.0
430.0,543.0,531,569.0,577.0
409.0,518.0,472,607.0,510.0
412.0,559.0,507,502.0,529.0
507.0,550.0,528,513.0,528.0
431.0,521.0,506,595.0,568.0
423.0,531.0,481,532.0,571.0
490.0,522.0,494,629.0,636.0
392.0,519.0,507,550.0,574.0
520.0,580.0,510,525.0,573.0
484.0,502.0,576,503.0,569.0
463.0,522.0,464,547.0,586.0
454.0,493.0,546,540.0,554.0
429.0,545.0,556,629.0,607.0
423.0,540.0,528,553.0,601.0
404.0,483.0,603,588.0,572.0
410.0,545.0,511,527.0,618.0
468.0,514.0,553,619.0,569.0
399.0,559.0,429,510.0,603.0
419.0,475.0,550,556.0,537.0
491.0,500.0,425,617.0,525.0
388.0,562.0,485,550.0,619.0
397.0,530.0,570,570.0,542.0
409.0,601.0,516,562.0,555.0
440.0,538.0,497,489.0,613.0
492.0,525.0,549,600.0,603.0
464.0,594.0,473,507.0,587.0
427.0,531.0,468,608.0,525.0
438.0,516.0,491,528.0,509.0
406.0,529.0,512,531.0,544.0
438.0,529.0,496,538.0,581.0
396.0,503.0,588,517.0,535.0
460.0,528.0,495,560.0,542.0
473.0,531.0,478,534.0,628.0
426.0,514.0,464,555.0,604.0
408.0,532.0,562,543.0,593.0
430.0,505.0,565,532.0,564.0
399.0,518.0,546,560.0,614.0
418.0,545.0,507,525.0,525.0
520.0,513.0,452,534.0,573.0
418.0,593.0,474,579.0,611.0
425.0,549.0,564,548.0,535.0
449.0,492.0,418,592.0,564.0
435.0,526.0,544,568.0,530.0
442.0,527.0,480,541.0,517.0
431.0,554.0,516,520.0,596.0
419.0,514.0,516,575.0,552.0
515.0,517.0,480,513.0,545.0
423.0,457.0,594,538.0,566.0
461.0,505.0,509,539.0,595.0
463.0,509.0,510,584.0,508.0
444.0,509.0,527,583.0,545.0
459.0,488.0,445,597.0,595.0
459.0,539.0,490,592.0,605.0
391.0,525.0,567,565.0,611.0
435.0,530.0,469,551.0,583.0
388.0,542.0,449,513.0,633.0
436.0,488.0,534,512.0,595.0
403.0,498.0,411,539.0,590.0
439.0,537.0,452,557.0,518.0
425.0,508.0,503,587.0,508.0
494.0,563.0,414,600.0,514.0
403.0,559.0,574,595.0,596.0
487.0,562.0,592,590.0,512.0
389.0,503.0,592,602.0,565.0
481.0,492.0,543,510.0,566.0
463.0,520.0,532,534.0,521.0
445.0,528.0,517,583.0,569.0
405.0,536.0,487,603.0,629.0
423.0,555.0,508,552.0,509.0
493.0,492.0,508,593.0,506.0
439.0,497.0,538,599.0,538.0
450.0,512.0,540,525.0,558.0
493.0,501.0,495,582.0,539.0
483.0,597.0,538,590.0,561.0
439.0,536.0,518,532.0,538.0
441.0,514.0,532,586.0,557.0
433.0,507.0,489,551.0,563.0
434.0,528.0,507,532.0,608.0
511.0,556.0,484,572.0,565.0
439.0,526.0,461,597.0,599.0
436.0,509.0,474,560.0,542.0
403.0,514.0,560,537.0,573.0
451.0,515.0,529,495.0,624.0
448.0,554.0,471,520.0,597.0
506.0,529.0,603,532.0,555.0
510.0,566.0,521,559.0,528.0
434.0,512.0,485,513.0,532.0
456.0,527.0,501,549.0,629.0
450.0,485.0,458,512.0,569.0
469.0,546.0,581,616.0,590.0
413.0,461.0,532,532.0,613.0
424.0,498.0,440,518.0,631.0
389.0,495.0,501,529.0,560.0
453.0,509.0,561,599.0,519.0
500.0,533.0,494,562.0,639.0
462.0,543.0,558,553.0,554.0
476.0,530.0,577,530.0,591.0
425.0,555.0,509,511.0,562.0
467.0,496.0,564,582.0,584.0
404.0,514.0,536,532.0,639.0
474.0,546.0,504,557.0,511.0
427.0,587.0,486,499.0,570.0
415.0,497.0,522,558.0,581.0
453.0,490.0,499,608.0,603.0
430.0,589.0,552,577.0,522.0
432.0,557.0,401,517.0,522.0
433.0,489.0,533,572.0,577.0
422.0,467.0,510,573.0,628.0
479.0,527.0,563,614.0,505.0
446.0,549.0,585,540.0,623.0
413.0,577.0,517,569.0,590.0
397.0,536.0,431,515.0,525.0
467.0,613.0,551,508.0,595.0
451.0,553.0,566,512.0,535.0
444.0,596.0,473,568.0,536.0
423.0,525.0,506,538.0,567.0
467.0,574.0,487,583.0,551.0
484.0,557.0,390,533.0,580.0
427.0,539.0,565,531.0,603.0
409.0,528.0,441,558.0,512.0
443.0,543.0,467,541.0,551.0
526.0,525.0,517,588.0,547.0
431.0,536.0,506,580.0,505.0
502.0,514.0,545,526.0,586.0
497.0,547.0,531,551.0,533.0
425.0,517.0,477,605.0,550.0
416.0,546.0,528,589.0,602.0
482.0,470.0,576,531.0,570.0
403.0,600.0,487,598.0,514.0
438.0,493.0,485,546.0,536.0
472.0,502.0,482,547.0,567.0
404.0,536.0,482,544.0,516.0
469.0,507.0,503,560.0,529.0
463.0,506.0,503,568.0,629.0
486.0,559.0,502,599.0,591.0
454.0,503.0,519,504.0,571.0
441.0,490.0,516,512.0,521.0
492.0,547.0,546,572.0,579.0
486.0,510.0,533,499.0,601.0
429.0,548.0,546,530.0,520.0
418.0,510.0,466,579.0,506.0
496.0,551.0,532,553.0,585.0
496.0,498.0,514,570.0,588.0
490.0,456.0,550,528.0,554.0
426.0,519.0,436,577.0,592.0
498.0,512.0,477,585.0,573.0
395.0,493.0,406,568.0,586.0
403.0,543.0,480,604.0,618.0
405.0,542.0,574,543.0,629.0
472.0,560.0,500,586.0,539.0
463.0,554.0,514,521.0,602.0
433.0,508.0,519,537.0,505.0
406.0,520.0,482,571.0,517.0
434.0,561.0,474,527.0,576.0
517.0,513.0,484,522.0,586.0
425.0,514.0,550,571.0,612.0
440.0,477.0,603,516.0,554.0
481.0,518.0,518,568.0,549.0
400.0,528.0,529,578.0,625.0
414.0,525.0,416,575.0,588.0
462.0,497.0,534,519.0,578.0
394.0,536.0,546,562.0,542.0
461.0,543.0,566,502.0,620.0
469.0,545.0,512,549.0,567.0
428.0,566.0,526,512.0,563.0
397.0,535.0,557,558.0,570.0
434.0,579.0,461,525.0,634.0
453.0,492.0,424,594.0,588.0
441.0,514.0,498,592.0,565.0
413.0,582.0,580,526.0,582.0
439.0,493.0,427,558.0,590.0
460.0,580.0,507,562.0,572.0
404.0,566.0,543,563.0,505.0
455.0,502.0,490,518.0,555.0
451.0,491.0,554,517.0,554.0
457.0,573.0,457,554.0,630.0
440.0,581.0,530,595.0,518.0
525.0,553.0,484,547.0,558.0
422.0,542.0,504,509.0,533.0
509.0,494.0,460,583.0,584.0
421.0,501.0,512,594.0,506.0
436.0,532.0,538,571.0,564.0
418.0,525.0,476,518.0,603.0
462.0,565.0,464,579.0,563.0
427.0,535.0,508,615.0,554.0
413.0,543.0,529,573.0,543.0
465.0,550.0,562,497.0,599.0
475.0,482.0,562,516.0,586.0
528.0,473.0,577,575.0,581.0
431.0,504.0,489,531.0,593.0
417.0,521.0,497,542.0,564.0
419.0,510.0,438,618.0,562.0
421.0,505.0,406,532.0,528.0
455.0,558.0,584,592.0,539.0
481.0,543.0,564,507.0,583.0
490.0,519.0,558,547.0,552.0
468.0,533.0,469,538.0,531.0
426.0,503.0,580,564.0,559.0
418.0,519.0,536,573.0,517.0
493.0,529.0,554,533.0,549.0
400.0,462.0,602,555.0,561.0
430.0,536.0,443,592.0,585.0
421.0,506.0,416,570.0,550.0
479.0,541.0,524,542.0,551.0
443.0,522.0,522,537.0,548.0
434.0,538.0,514,550.0,575.0
450.0,470.0,476,545.0,526.0
477.0,518.0,533,587.0,541.0
430.0,504.0,522,543.0,521.0
424.0,554.0,473,576.0,634.0
423.0,571.0,452,556.0,549.0
463.0,532.0,523,548.0,612.0
426.0,537.0,512,553.0,625.0
481.0,578.0,519,607.0,542.0
397.0,470.0,548,525.0,565.0
425.0,481.0,595,587.0,603.0
436.0,559.0,529,547.0,608.0
