LX-2,Hep3B,HepG2,Huh-7,MHCC97H
372.0,355,497.0,511.0,538.0
347.0,348,496.0,472.0,464.0
330.0,433,447.0,516.0,584.0
305.0,457,456.0,525.0,486.0
314.0,382,429.0,466.0,482.0
409.0,368,460.0,549.0,510.0
289.0,396,369.0,524.0,490.0
341.0,421,398.0,499.0,502.0
415.0,396,414.0,465.0,466.0
355.0,359,395.0,428.0,552.0
371.0,433,516.0,448.0,489.0
374.0,349,474.0,501.0,582.0
350.0,402,439.0,500.0,520.0
352.0,324,461.0,539.0,521.0
427.0,342,452.0,422.0,435.0
329.0,324,488.0,431.0,567.0
332.0,472,389.0,494.0,480.0
307.0,427,432.0,533.0,563.0
374.0,413,437.0,552.0,550.0
299.0,450,389.0,485.0,545.0
410.0,404,424.0,495.0,491.0
364.0,374,356.0,489.0,516.0
330.0,442,393.0,477.0,494.0
338.0,405,448.0,565.0,524.0
292.0,356,376.0,420.0,492.0
310.0,391,378.0,510.0,521.0
332.0,411,470.0,452.0,604.0
414.0,363,440.0,509.0,532.0
313.0,380,396.0,535.0,584.0
373.0,379,466.0,509.0,483.0
343.0,424,466.0,495.0,500.0
316.0,432,388.0,538.0,471.0
382.0,355,454.0,433.0,487.0
344.0,414,497.0,447.0,544.0
383.0,372,436.0,413.0,506.0
326.0,398,363.0,538.0,549.0
334.0,350,456.0,480.0,528.0
319.0,433,506.0,494.0,539.0
359.0,386,413.0,455.0,534.0
344.0,423,385.0,490.0,457.0
410.0,432,450.0,462.0,586.0
315.0,389,490.0,496.0,563.0
307.0,347,428.0,461.0,501.0
385.0,366,396.0,526.0,613.0
384.0,445,438.0,512.0,476.0
332.0,410,461.0,442.0,595.0
375.0,372,439.0,518.0,485.0
291.0,370,470.0,572.0,508.0
310.0,380,437.0,452.0,455.0
347.0,374,368.0,500.0,539.0
382.0,439,444.0,435.0,488.0
265.0,392,413.0,558.0,491.0
348.0,459,424.0,447.0,582.0
345.0,421,443.0,429.0,597.0
345.0,395,380.0,551.0,487.0
410.0,456,483.0,568.0,488.0
290.0,363,386.0,509.0,512.0
372.0,465,465.0,550.0,496.0
363.0,497,455.0,477.0,429.0
298.0,363,371.0,411.0,538.0
407.0,457,435.0,548.0,552.0
375.0,356,413.0,441.0,435.0
299.0,373,422.0,465.0,594.0
301.0,419,450.0,436.0,503.0
376.0,445,415.0,417.0,493.0
422.0,398,464.0,437.0,433.0
279.0,392,396.0,444.0,542.0
363.0,412,470.0,452.0,509.0
401.0,389,393.0,437.0,621.0
298.0,442,389.0,518.0,503.0
307.0,447,430.0,517.0,524.0
378.0,406,447.0,485.0,550.0
350.0,404,432.0,448.0,490.0
280.0,388,436.0,573.0,568.0
361.0,342,452.0,496.0,527.0
365.0,365,450.0,528.0,486.0
309.0,409,470.0,486.0,505.0
327.0,385,440.0,479.0,560.0
363.0,492,369.0,598.0,521.0
369.0,358,402.0,443.0,587.0
347.0,386,393.0,481.0,453.0
406.0,407,346.0,501.0,491.0
326.0,357,478.0,516.0,565.0
378.0,382,479.0,434.0,632.0
359.0,339,444.0,467.0,511.0
417.0,454,413.0,445.0,478.0
393.0,435,487.0,517.0,562.0
321.0,428,447.0,477.0,528.0
353.0,407,372.0,514.0,485.0
329.0,338,408.0,475.0,538.0
284.0,465,421.0,476.0,574.0
393.0,376,431.0,470.0,633.0
350.0,331,432.0,422.0,615.0
364.0,390,417.0,499.0,478.0
399.0,356,454.0,452.0,515.0
329.0,471,501.0,420.0,617.0
373.0,377,434.0,496.0,580.0
363.0,422,389.0,440.0,612.0
336.0,314,445.0,578.0,576.0
335.0,451,462.0,508.0,540.0
356.0,441,354.0,560.0,515.0
380.0,364,392.0,532.0,463.0
312.0,440,452.0,467.0,512.0
361.0,384,381.0,510.0,524.0
326.0,388,374.0,476.0,612.0
413.0,401,419.0,448.0,492.0
346.0,311,464.0,436.0,507.0
307.0,411,465.0,538.0,524.0
334.0,408,512.0,557.0,536.0
312.0,406,454.0,456.0,513.0
294.0,370,463.0,477.0,484.0
423.0,450,457.0,570.0,521.0
280.0,352,356.0,485.0,524.0
363.0,397,348.0,456.0,468.0
377.0,488,395.0,511.0,556.0
369.0,456,366.0,487.0,560.0
334.0,431,475.0,509.0,490.0
289.0,370,469.0,478.0,515.0
392.0,502,406.0,441.0,582.0
361.0,370,415.0,537.0,511.0
381.0,446,402.0,442.0,495.0
415.0,444,448.0,413.0,483.0
308.0,361,405.0,493.0,543.0
277.0,346,479.0,529.0,555.0
349.0,425,378.0,489.0,481.0
369.0,425,458.0,494.0,469.0
351.0,425,436.0,552.0,525.0
314.0,384,507.0,467.0,616.0
348.0,464,382.0,493.0,524.0
380.0,364,479.0,459.0,554.0
342.0,407,435.0,501.0,435.0
358.0,345,393.0,498.0,520.0
410.0,344,446.0,558.0,433.0
318.0,340,442.0,513.0,483.0
382.0,433,498.0,486.0,585.0
392.0,365,512.0,447.0,594.0
379.0,417,469.0,538.0,517.0
359.0,450,429.0,508.0,571.0
391.0,404,415.0,500.0,555.0
338.0,408,394.0,430.0,490.0
381.0,385,436.0,506.0,595.0
398.0,354,446.0,451.0,508.0
354.0,338,491.0,452.0,424.0
330.0,438,389.0,493.0,491.0
296.0,441,369.0,480.0,626.0
330.0,386,425.0,516.0,498.0
334.0,413,461.0,526.0,601.0
315.0,436,377.0,478.0,505.0
368.0,413,405.0,450.0,547.0
306.0,432,477.0,448.0,550.0
401.0,409,372.0,459.0,509.0
410.0,461,447.0,468.0,475.0
355.0,418,405.0,422.0,575.0
314.0,387,389.0,485.0,422.0
341.0,360,376.0,547.0,563.0
346.0,413,373.0,566.0,514.0
316.0,447,462.0,452.0,478.0
359.0,454,406.0,507.0,556.0
306.0,373,350.0,471.0,506.0
331.0,464,435.0,432.0,592.0
340.0,443,444.0,472.0,570.0
361.0,421,392.0,509.0,530.0
318.0,376,409.0,428.0,509.0
288.0,391,430.0,441.0,462.0
390.0,422,493.0,446.0,511.0
324.0,407,385.0,536.0,477.0
353.0,343,377.0,415.0,500.0
414.0,419,416.0,500.0,474.0
353.0,496,424.0,520.0,521.0
354.0,413,474.0,556.0,562.0
404.0,433,399.0,472.0,625.0
394.0,444,418.0,508.0,424.0
348.0,449,416.0,565.0,537.0
397.0,413,472.0,523.0,553.0
316.0,383,377.0,560.0,433.0
378.0,359,447.0,476.0,511.0
407.0,415,422.0,471.0,546.0
388.0,394,406.0,413.0,470.0
326.0,445,368.0,452.0,516.0
383.0,472,447.0,469.0,508.0
354.0,404,414.0,463.0,428.0
319.0,439,469.0,413.0,502.0
315.0,361,456.0,448.0,484.0
396.0,408,434.0,448.0,524.0
369.0,388,383.0,408.0,508.0
363.0,371,428.0,480.0,492.0
296.0,476,385.0,428.0,608.0
411.0,408,418.0,511.0,458.0
370.0,406,385.0,432.0,632.0
369.0,344,436.0,486.0,489.0
299.0,380,459.0,484.0,493.0
356.0,464,483.0,478.0,553.0
350.0,368,444.0,585.0,511.0
355.0,378,428.0,460.0,499.0
295.0,403,485.0,436.0,477.0
369.0,506,488.0,432.0,498.0
299.0,408,388.0,572.0,450.0
362.0,441,370.0,471.0,583.0
318.0,387,468.0,487.0,507.0
288.0,418,385.0,481.0,520.0
392.0,438,424.0,448.0,505.0
357.0,354,478.0,448.0,569.0
404.0,337,370.0,428.0,515.0
396.0,398,376.0,510.0,567.0
426.0,424,394.0,507.0,519.0
292.0,385,390.0,539.0,574.0
363.0,351,447.0,511.0,491.0
362.0,414,403.0,439.0,459.0
384.0,402,394.0,506.0,530.0
389.0,413,399.0,472.0,522.0
384.0,423,413.0,415.0,599.0
301.0,412,383.0,508.0,491.0
425.0,466,421.0,493.0,562.0
406.0,385,519.0,475.0,542.0
396.0,445,369.0,493.0,529.0
349.0,384,452.0,426.0,596.0
361.0,374,465.0,502.0,501.0
348.0,390,432.0,470.0,496.0
427.0,451,422.0,515.0,508.0
397.0,369,434.0,507.0,515.0
398.0,369,398.0,491.0,526.0
378.0,349,389.0,511.0,447.0
305.0,399,441.0,514.0,543.0
334.0,377,462.0,521.0,551.0
311.0,332,480.0,443.0,552.0
388.0,437,395.0,523.0,486.0
298.0,466,422.0,549.0,450.0
371.0,329,477.0,484.0,517.0
324.0,445,398.0,507.0,604.0
336.0,343,416.0,522.0,548.0
401.0,364,434.0,509.0,591.0
426.0,397,380.0,512.0,554.0
338.0,355,381.0,418.0,542.0
373.0,393,376.0,517.0,565.0
366.0,463,461.0,515.0,613.0
314.0,395,428.0,496.0,492.0
376.0,320,471.0,499.0,496.0
354.0,442,413.0,473.0,547.0
368.0,378,496.0,442.0,523.0
384.0,427,392.0,500.0,500.0
370.0,335,471.0,513.0,492.0
370.0,441,424.0,535.0,432.0
351.0,407,399.0,463.0,481.0
335.0,428,373.0,468.0,544.0
383.0,339,468.0,422.0,513.0
400.0,366,465.0,474.0,610.0
352.0,480,436.0,449.0,515.0
416.0,323,442.0,497.0,609.0
395.0,398,446.0,459.0,499.0
314.0,382,426.0,566.0,591.0
343.0,396,356.0,518.0,519.0
388.0,377,494.0,577.0,542.0
288.0,442,451.0,556.0,438.0
321.0,426,476.0,454.0,506.0
392.0,377,422.0,428.0,499.0
394.0,366,411.0,491.0,509.0
330.0,392,417.0,590.0,513.0
330.0,449,428.0,494.0,579.0
378.0,353,460.0,485.0,624.0
385.0,357,458.0,546.0,495.0
372.0,403,464.0,482.0,485.0
291.0,466,425.0,526.0,538.0
375.0,355,382.0,571.0,485.0
359.0,351,435.0,509.0,486.0
404.0,428,475.0,492.0,502.0
317.0,366,461.0,489.0,514.0
383.0,364,489.0,565.0,581.0
299.0,486,376.0,481.0,522.0
341.0,368,366.0,521.0,555.0
416.0,420,472.0,436.0,561.0
358.0,421,401.0,484.0,526.0
423.0,377,463.0,419.0,552.0
373.0,367,395.0,524.0,536.0
356.0,411,383.0,549.0,548.0
368.0,413,431.0,483.0,521.0
346.0,322,452.0,482.0,501.0
342.0,343,523.0,498.0,530.0
351.0,424,479.0,439.0,534.0
357.0,397,401.0,507.0,567.0
400.0,372,516.0,501.0,479.0
407.0,502,441.0,470.0,508.0
348.0,374,442.0,503.0,462.0
358.0,398,511.0,488.0,490.0
408.0,374,439.0,502.0,492.0
313.0,343,495.0,475.0,450.0
389.0,415,410.0,439.0,597.0
315.0,441,471.0,492.0,426.0
368.0,433,510.0,464.0,568.0
337.0,374,454.0,490.0,491.0
310.0,405,421.0,488.0,608.0
361.0,465,405.0,429.0,520.0
340.0,434,410.0,436.0,601.0
425.0,370,401.0,571.0,506.0
307.0,353,413.0,497.0,516.0
389.0,409,497.0,514.0,431.0
421.0,436,495.0,522.0,443.0
351.0,320,416.0,541.0,534.0
390.0,397,419.0,551.0,589.0
314.0,421,386.0,467.0,530.0
394.0,463,473.0,572.0,480.0
415.0,343,402.0,521.0,586.0
390.0,407,397.0,535.0,611.0
360.0,398,494.0,429.0,560.0
346.0,451,412.0,530.0,547.0
302.0,439,396.0,429.0,570.0
393.0,409,479.0,503.0,477.0
402.0,325,439.0,504.0,529.0
394.0,385,463.0,512.0,478.0
358.0,429,444.0,458.0,527.0
364.0,467,386.0,442.0,620.0
383.0,441,485.0,482.0,528.0
378.0,378,410.0,472.0,627.0
372.0,365,393.0,475.0,623.0
343.0,379,461.0,581.0,579.0
336.0,390,508.0,434.0,635.0
332.0,382,414.0,479.0,519.0
366.0,437,400.0,471.0,548.0
308.0,429,371.0,517.0,540.0
386.0,469,445.0,576.0,535.0
318.0,346,470.0,506.0,550.0
343.0,370,402.0,572.0,527.0
368.0,349,416.0,495.0,527.0
338.0,434,405.0,501.0,535.0
363.0,384,399.0,499.0,473.0
316.0,368,423.0,429.0,525.0
359.0,467,426.0,409.0,541.0
277.0,447,377.0,471.0,502.0
351.0,378,374.0,432.0,606.0
329.0,399,407.0,521.0,504.0
299.0,441,473.0,549.0,537.0
334.0,320,469.0,468.0,502.0
303.0,432,492.0,466.0,573.0
423.0,347,424.0,529.0,497.0
375.0,413,458.0,484.0,554.0
359.0,429,447.0,458.0,566.0
348.0,401,444.0,517.0,506.0
301.0,359,370.0,429.0,479.0
338.0,392,480.0,450.0,589.0
343.0,323,382.0,467.0,449.0
292.0,367,474.0,475.0,559.0
372.0,434,343.0,506.0,491.0
318.0,484,436.0,403.0,489.0
382.0,423,359.0,528.0,430.0
388.0,359,479.0,501.0,481.0
404.0,377,363.0,480.0,537.0
333.0,400,414.0,456.0,549.0
399.0,354,459.0,439.0,487.0
388.0,456,455.0,427.0,466.0
345.0,328,452.0,432.0,468.0
288.0,427,454.0,445.0,524.0
338.0,428,375.0,408.0,590.0
354.0,352,479.0,486.0,516.0
335.0,389,431.0,444.0,500.0
350.0,406,466.0,509.0,507.0
323.0,446,418.0,548.0,473.0
384.0,379,472.0,463.0,508.0
373.0,383,388.0,492.0,561.0
319.0,467,449.0,560.0,521.0
316.0,437,384.0,517.0,562.0
369.0,366,459.0,472.0,547.0
372.0,460,429.0,523.0,500.0
313.0,425,456.0,488.0,488.0
336.0,346,428.0,454.0,509.0
294.0,389,464.0,406.0,559.0
373.0,415,505.0,456.0,482.0
404.0,393,473.0,511.0,619.0
384.0,424,445.0,469.0,490.0
410.0,403,427.0,502.0,573.0
305.0,341,381.0,548.0,526.0
321.0,395,363.0,570.0,550.0
329.0,404,477.0,468.0,562.0
293.0,413,460.0,439.0,433.0
415.0,359,458.0,498.0,542.0
335.0,405,461.0,508.0,481.0
358.0,485,419.0,561.0,491.0
335.0,346,384.0,473.0,519.0
361.0,392,449.0,543.0,516.0
365.0,406,425.0,471.0,526.0
305.0,406,464.0,550.0,590.0
391.0,354,416.0,482.0,586.0
312.0,417,485.0,408.0,600.0
322.0,482,412.0,539.0,537.0
375.0,493,490.0,500.0,568.0
385.0,421,356.0,557.0,492.0
329.0,365,405.0,517.0,432.0
345.0,410,442.0,441.0,551.0
365.0,431,451.0,486.0,538.0
336.0,467,418.0,454.0,535.0
319.0,316,444.0,458.0,586.0
335.0,481,431.0,561.0,550.0
321.0,383,432.0,467.0,508.0
352.0,405,402.0,441.0,456.0
314.0,439,419.0,487.0,499.0
389.0,343,366.0,555.0,514.0
316.0,474,439.0,537.0,630.0
364.0,409,459.0,544.0,436.0
348.0,424,453.0,596.0,571.0
342.0,378,506.0,467.0,497.0
393.0,382,395.0,583.0,495.0
317.0,378,414.0,470.0,463.0
368.0,464,458.0,504.0,495.0
372.0,438,435.0,477.0,508.0
332.0,454,353.0,487.0,537.0
348.0,351,438.0,403.0,598.0
348.0,462,382.0,431.0,508.0
381.0,407,461.0,561.0,597.0
382.0,437,468.0,437.0,539.0
338.0,374,424.0,488.0,591.0
338.0,468,466.0,463.0,516.0
291.0,378,401.0,504.0,505.0
382.0,438,511.0,504.0,570.0
373.0,412,435.0,511.0,424.0
335.0,440,366.0,433.0,529.0
343.0,406,450.0,579.0,492.0
325.0,368,470.0,464.0,541.0
297.0,391,424.0,506.0,543.0
301.0,420,363.0,460.0,485.0
306.0,493,471.0,563.0,475.0
335.0,335,479.0,473.0,550.0
387.0,337,369.0,520.0,490.0
369.0,397,457.0,493.0,538.0
340.0,373,415.0,451.0,601.0
384.0,461,501.0,536.0,494.0
329.0,378,361.0,457.0,555.0
384.0,449,437.0,400.0,579.0
359.0,443,460.0,456.0,555.0
310.0,462,383.0,462.0,578.0
295.0,378,395.0,513.0,523.0
298.0,407,403.0,423.0,541.0
365.0,376,408.0,483.0,511.0
338.0,419,448.0,459.0,504.0
376.0,483,479.0,415.0,527.0
373.0,437,429.0,535.0,515.0
304.0,447,413.0,500.0,585.0
348.0,381,363.0,497.0,485.0
413.0,433,464.0,511.0,438.0
313.0,380,512.0,544.0,597.0
331.0,458,382.0,491.0,493.0
334.0,457,434.0,505.0,579.0
368.0,411,432.0,511.0,520.0
379.0,453,468.0,453.0,516.0
381.0,495,399.0,445.0,501.0
396.0,482,486.0,510.0,502.0
380.0,400,414.0,465.0,540.0
291.0,447,522.0,524.0,568.0
334.0,376,425.0,434.0,578.0
390.0,335,427.0,407.0,496.0
341.0,381,422.0,517.0,490.0
378.0,447,416.0,544.0,580.0
370.0,410,455.0,456.0,507.0
380.0,410,383.0,510.0,532.0
289.0,421,373.0,424.0,501.0
383.0,375,470.0,484.0,603.0
373.0,462,381.0,472.0,515.0
330.0,373,422.0,479.0,576.0
307.0,378,506.0,468.0,481.0
352.0,350,422.0,506.0,566.0
310.0,404,385.0,419.0,609.0
291.0,405,439.0,435.0,531.0
354.0,385,446.0,526.0,488.0
399.0,427,428.0,497.0,517.0
370.0,383,354.0,420.0,511.0
291.0,467,425.0,427.0,496.0
347.0,412,430.0,488.0,579.0
363.0,425,423.0,520.0,464.0
335.0,384,431.0,488.0,492.0
319.0,448,432.0,516.0,517.0
352.0,449,436.0,513.0,555.0
365.0,431,399.0,468.0,534.0
323.0,328,382.0,454.0,547.0
378.0,349,444.0,493.0,502.0
346.0,381,378.0,451.0,619.0
414.0,470,439.0,429.0,581.0
316.0,428,415.0,492.0,567.0
391.0,404,420.0,479.0,580.0
380.0,379,378.0,511.0,461.0
328.0,416,341.0,474.0,513.0
308.0,443,466.0,493.0,498.0
356.0,385,405.0,529.0,570.0
368.0,428,471.0,557.0,494.0
370.0,362,447.0,441.0,537.0
392.0,337,487.0,470.0,526.0
346.0,464,359.0,504.0,551.0
371.0,358,454.0,588.0,490.0
405.0,364,457.0,544.0,544.0
332.0,361,470.0,525.0,571.0
368.0,431,375.0,500.0,524.0
355.0,372,366.0,570.0,559.0
358.0,400,405.0,528.0,553.0
335.0,367,363.0,494.0,511.0
384.0,384,451.0,456.0,536.0
378.0,385,454.0,439.0,509.0
312.0,433,479.0,519.0,579.0
338.0,399,478.0,477.0,511.0
389.0,369,407.0,488.0,508.0
360.0,397,470.0,439.0,573.0
343.0,436,498.0,410.0,513.0
351.0,436,452.0,450.0,498.0
417.0,458,461.0,443.0,549.0
368.0,370,492.0,475.0,551.0
293.0,365,479.0,446.0,591.0
395.0,401,397.0,505.0,472.0
364.0,428,429.0,551.0,579.0
395.0,336,405.0,445.0,610.0
342.0,419,423.0,574.0,535.0
327.0,318,480.0,435.0,550.0
352.0,398,515.0,583.0,562.0
307.0,418,405.0,481.0,556.0
375.0,354,403.0,463.0,444.0
413.0,390,459.0,501.0,494.0
344.0,425,440.0,485.0,479.0
400.0,404,417.0,532.0,498.0
364.0,410,459.0,480.0,551.0
392.0,377,432.0,494.0,521.0
372.0,422,374.0,501.0,586.0
384.0,410,429.0,528.0,561.0
340.0,429,413.0,427.0,503.0
335.0,459,381.0,440.0,549.0
403.0,363,343.0,424.0,491.0
359.0,391,424.0,476.0,523.0
404.0,394,378.0,460.0,488.0
370.0,360,384.0,513.0,525.0
320.0,349,431.0,555.0,471.0
321.0,429,506.0,459.0,513.0
289.0,402,471.0,452.0,512.0
373.0,465,358.0,456.0,635.0
338.0,450,388.0,405.0,477.0
342.0,382,433.0,498.0,514.0
367.0,401,427.0,501.0,524.0
324.0,399,390.0,429.0,468.0
399.0,442,451.0,546.0,509.0
415.0,357,487.0,554.0,564.0
289.0,392,441.0,455.0,490.0
331.0,412,460.0,480.0,529.0
395.0,354,451.0,504.0,508.0
305.0,368,409.0,539.0,542.0
350.0,335,412.0,455.0,462.0
343.0,378,446.0,510.0,592.0
359.0,467,376.0,413.0,548.0
364.0,435,449.0,518.0,557.0
400.0,363,443.0,402.0,499.0
277.0,384,467.0,428.0,615.0
322.0,393,454.0,573.0,458.0
335.0,406,438.0,475.0,546.0
359.0,409,468.0,484.0,461.0
383.0,378,385.0,474.0,563.0
335.0,466,431.0,463.0,560.0
279.0,358,481.0,482.0,589.0
351.0,434,352.0,485.0,522.0
389.0,440,501.0,435.0,490.0
411.0,370,364.0,490.0,509.0
307.0,406,383.0,533.0,631.0
396.0,366,416.0,482.0,496.0
366.0,354,491.0,454.0,603.0
306.0,404,411.0,467.0,436.0
359.0,385,499.0,406.0,443.0
375.0,475,412.0,512.0,585.0
400.0,369,471.0,558.0,523.0
402.0,431,485.0,440.0,488.0
388.0,446,371.0,497.0,571.0
322.0,406,498.0,442.0,489.0
356.0,372,420.0,466.0,450.0
371.0,452,489.0,511.0,547.0
328.0,467,505.0,559.0,552.0
277.0,415,433.0,495.0,500.0
294.0,407,405.0,508.0,572.0
315.0,423,390.0,595.0,591.0
316.0,408,444.0,509.0,554.0
292.0,385,385.0,443.0,498.0
323.0,501,417.0,435.0,584.0
410.0,413,469.0,435.0,450.0
398.0,402,437.0,452.0,502.0
372.0,450,404.0,417.0,528.0
385.0,358,488.0,425.0,589.0
314.0,350,427.0,469.0,550.0
361.0,366,493.0,440.0,520.0
359.0,403,438.0,555.0,524.0
390.0,343,460.0,406.0,492.0
356.0,392,354.0,470.0,447.0
308.0,424,412.0,570.0,443.0
387.0,470,485.0,469.0,519.0
407.0,480,382.0,506.0,634.0
342.0,400,377.0,531.0,525.0
413.0,400,484.0,454.0,524.0
358.0,388,432.0,496.0,489.0
399.0,312,440.0,541.0,578.0
415.0,413,407.0,475.0,463.0
317.0,408,489.0,528.0,510.0
289.0,495,428.0,570.0,510.0
384.0,442,392.0,564.0,544.0
395.0,364,436.0,413.0,493.0
365.0,435,437.0,471.0,524.0
344.0,407,427.0,501.0,546.0
380.0,381,444.0,456.0,440.0
346.0,460,441.0,549.0,627.0
328.0,407,428.0,456.0,562.0
385.0,483,483.0,451.0,482.0
356.0,414,419.0,517.0,466.0
313.0,326,419.0,457.0,505.0
321.0,437,480.0,460.0,529.0
346.0,331,481.0,493.0,445.0
375.0,408,471.0,455.0,620.0
400.0,361,455.0,482.0,462.0
384.0,396,380.0,469.0,503.0
298.0,415,426.0,446.0,527.0
381.0,394,405.0,406.0,499.0
358.0,437,434.0,416.0,536.0
354.0,368,447.0,518.0,495.0
410.0,372,462.0,464.0,550.0
312.0,455,504.0,417.0,573.0
419.0,415,407.0,448.0,472.0
330.0,396,476.0,480.0,451.0
308.0,369,471.0,549.0,531.0
322.0,390,411.0,512.0,528.0
294.0,413,478.0,448.0,539.0
350.0,389,497.0,495.0,509.0
337.0,425,429.0,520.0,548.0
329.0,366,453.0,454.0,513.0
326.0,377,454.0,501.0,545.0
386.0,351,467.0,509.0,568.0
332.0,384,442.0,486.0,589.0
375.0,378,398.0,403.0,469.0
352.0,368,487.0,512.0,495.0
374.0,375,459.0,540.0,553.0
380.0,365,410.0,509.0,521.0
329.0,374,452.0,446.0,514.0
330.0,392,451.0,502.0,501.0
345.0,423,412.0,528.0,502.0
331.0,407,489.0,443.0,510.0
332.0,392,448.0,468.0,533.0
368.0,395,403.0,559.0,563.0
382.0,388,373.0,424.0,527.0
414.0,376,419.0,558.0,482.0
332.0,466,424.0,469.0,557.0
366.0,405,399.0,472.0,509.0
376.0,422,431.0,490.0,558.0
324.0,444,433.0,445.0,456.0
316.0,356,408.0,466.0,536.0
410.0,422,444.0,520.0,512.0
359.0,348,364.0,509.0,500.0
417.0,391,421.0,472.0,498.0
419.0,336,518.0,460.0,587.0
427.0,387,393.0,487.0,454.0
336.0,376,426.0,574.0,515.0
298.0,394,440.0,458.0,575.0
383.0,346,369.0,419.0,513.0
382.0,397,412.0,475.0,549.0
364.0,336,464.0,480.0,508.0
322.0,455,465.0,477.0,465.0
286.0,341,400.0,517.0,477.0
391.0,402,436.0,485.0,529.0
347.0,410,416.0,560.0,507.0
339.0,426,422.0,495.0,508.0
360.0,412,414.0,438.0,484.0
317.0,415,357.0,463.0,444.0
375.0,391,474.0,451.0,512.0
317.0,456,423.0,437.0,516.0
373.0,447,400.0,520.0,561.0
314.0,372,384.0,498.0,528.0
311.0,450,456.0,583.0,571.0
363.0,428,417.0,522.0,502.0
370.0,368,395.0,573.0,586.0
396.0,368,421.0,541.0,505.0
300.0,388,405.0,452.0,462.0
307.0,397,381.0,518.0,519.0
295.0,399,391.0,475.0,545.0
359.0,451,394.0,483.0,502.0
338.0,432,438.0,472.0,618.0
375.0,391,451.0,493.0,441.0
352.0,390,457.0,564.0,477.0
308.0,380,435.0,429.0,525.0
296.0,422,363.0,511.0,433.0
376.0,424,468.0,444.0,549.0
394.0,444,479.0,444.0,484.0
347.0,335,464.0,410.0,554.0
373.0,371,390.0,478.0,541.0
350.0,422,453.0,430.0,546.0
386.0,372,422.0,424.0,517.0
347.0,437,427.0,435.0,511.0
377.0,411,462.0,464.0,421.0
354.0,420,477.0,489.0,545.0
296.0,380,378.0,467.0,466.0
291.0,390,467.0,443.0,506.0
418.0,385,470.0,481.0,531.0
335.0,428,442.0,487.0,495.0
327.0,416,371.0,457.0,626.0
288.0,467,389.0,470.0,471.0
349.0,459,430.0,506.0,539.0
403.0,356,477.0,540.0,472.0
350.0,398,450.0,463.0,498.0
325.0,376,392.0,545.0,501.0
405.0,417,502.0,483.0,464.0
302.0,344,446.0,447.0,473.0
391.0,385,370.0,419.0,458.0
401.0,418,362.0,484.0,476.0
340.0,398,467.0,465.0,561.0
381.0,409,430.0,456.0,577.0
375.0,399,373.0,449.0,552.0
313.0,450,436.0,428.0,598.0
306.0,428,447.0,459.0,527.0
402.0,403,451.0,522.0,519.0
284.0,490,464.0,545.0,508.0
328.0,421,405.0,516.0,563.0
289.0,482,457.0,511.0,550.0
336.0,358,457.0,427.0,511.0
341.0,397,469.0,453.0,609.0
292.0,463,429.0,517.0,543.0
419.0,419,497.0,420.0,443.0
351.0,412,467.0,548.0,558.0
387.0,366,482.0,437.0,506.0
288.0,380,464.0,465.0,496.0
374.0,364,381.0,482.0,533.0
346.0,402,470.0,506.0,574.0
414.0,377,438.0,460.0,490.0
394.0,391,386.0,481.0,444.0
372.0,410,446.0,485.0,556.0
348.0,318,441.0,463.0,550.0
341.0,398,415.0,532.0,477.0
360.0,376,368.0,477.0,562.0
356.0,358,413.0,405.0,540.0
322.0,378,448.0,478.0,617.0
404.0,430,505.0,420.0,488.0
361.0,394,410.0,488.0,593.0
361.0,419,398.0,492.0,510.0
402.0,382,377.0,471.0,530.0
301.0,439,462.0,428.0,516.0
369.0,345,405.0,502.0,536.0
417.0,372,360.0,442.0,498.0
322.0,411,454.0,442.0,508.0
322.0,367,381.0,532.0,508.0
307.0,428,383.0,461.0,480.0
320.0,452,482.0,527.0,455.0
363.0,454,353.0,484.0,480.0
373.0,449,446.0,454.0,490.0
360.0,407,407.0,479.0,573.0
335.0,477,365.0,424.0,540.0
349.0,410,487.0,414.0,515.0
367.0,407,433.0,456.0,489.0
416.0,368,410.0,509.0,543.0
313.0,362,458.0,465.0,510.0
336.0,403,420.0,437.0,419.0
292.0,374,485.0,498.0,467.0
401.0,451,515.0,520.0,502.0
314.0,473,444.0,456.0,456.0
416.0,331,487.0,483.0,520.0
379.0,371,431.0,534.0,549.0
303.0,343,394.0,474.0,542.0
422.0,375,396.0,538.0,601.0
365.0,346,481.0,506.0,511.0
332.0,388,424.0,465.0,598.0
388.0,419,471.0,507.0,510.0
306.0,427,412.0,459.0,458.0
333.0,372,402.0,477.0,502.0
346.0,350,433.0,490.0,548.0
359.0,383,421.0,438.0,569.0
292.0,450,422.0,535.0,561.0
365.0,358,390.0,485.0,560.0
325.0,447,451.0,405.0,538.0
415.0,418,442.0,452.0,544.0
353.0,410,424.0,431.0,561.0
395.0,455,444.0,537.0,498.0
407.0,406,408.0,543.0,504.0
395.0,479,396.0,507.0,484.0
416.0,344,474.0,508.0,586.0
381.0,404,447.0,458.0,624.0
338.0,315,459.0,463.0,504.0
365.0,388,424.0,435.0,539.0
358.0,362,522.0,567.0,543.0
293.0,451,476.0,466.0,495.0
353.0,459,431.0,542.0,445.0
335.0,444,397.0,423.0,448.0
375.0,384,398.0,426.0,612.0
297.0,358,479.0,527.0,556.0
329.0,439,404.0,496.0,537.0
301.0,341,412.0,537.0,538.0
293.0,321,468.0,470.0,607.0
