LX-2,Hep3B,HepG2,Huh-7,MHCC97H
555,453.0,603.0,561.0,566.0
374,416.0,621.0,577.0,548.0
488,467.0,569.0,557.0,590.0
476,467.0,579.0,559.0,487.0
505,405.0,553.0,632.0,584.0
475,426.0,523.0,598.0,586.0
419,475.0,583.0,615.0,524.0
366,526.0,552.0,610.0,558.0
457,485.0,542.0,585.0,570.0
411,449.0,619.0,540.0,612.0
450,412.0,614.0,592.0,628.0
368,463.0,547.0,522.0,576.0
355,492.0,617.0,596.0,637.0
506,471.0,586.0,609.0,566.0
382,502.0,559.0,593.0,538.0
413,465.0,545.0,549.0,630.0
486,413.0,563.0,597.0,554.0
352,458.0,551.0,583.0,532.0
388,413.0,540.0,556.0,540.0
342,514.0,514.0,612.0,589.0
471,475.0,607.0,604.0,561.0
498,413.0,566.0,559.0,581.0
412,437.0,555.0,581.0,565.0
504,468.0,534.0,619.0,533.0
436,413.0,623.0,592.0,625.0
452,418.0,512.0,591.0,584.0
488,510.0,592.0,615.0,651.0
504,498.0,599.0,528.0,555.0
375,451.0,543.0,543.0,543.0
485,448.0,561.0,594.0,556.0
352,410.0,517.0,607.0,585.0
541,434.0,546.0,582.0,538.0
488,418.0,523.0,613.0,585.0
355,443.0,544.0,540.0,615.0
454,471.0,611.0,652.0,561.0
449,449.0,564.0,606.0,593.0
407,396.0,550.0,558.0,630.0
479,403.0,557.0,589.0,610.0
355,484.0,578.0,578.0,567.0
371,493.0,613.0,575.0,625.0
418,411.0,607.0,553.0,590.0
420,453.0,604.0,544.0,602.0
355,497.0,531.0,568.0,565.0
348,418.0,583.0,608.0,561.0
470,495.0,579.0,579.0,595.0
461,503.0,600.0,584.0,580.0
443,445.0,628.0,565.0,597.0
527,483.0,558.0,617.0,557.0
445,422.0,591.0,600.0,602.0
444,430.0,567.0,578.0,645.0
442,391.0,597.0,614.0,547.0
344,450.0,587.0,594.0,554.0
445,413.0,524.0,581.0,543.0
430,495.0,544.0,567.0,617.0
475,407.0,598.0,578.0,549.0
549,400.0,539.0,590.0,594.0
420,447.0,603.0,550.0,598.0
510,428.0,517.0,594.0,620.0
474,396.0,514.0,603.0,561.0
308,409.0,543.0,603.0,535.0
439,421.0,588.0,571.0,537.0
352,506.0,533.0,557.0,582.0
533,406.0,550.0,532.0,605.0
522,459.0,498.0,590.0,567.0
405,440.0,574.0,642.0,571.0
434,441.0,559.0,574.0,596.0
505,452.0,551.0,651.0,577.0
460,403.0,530.0,563.0,614.0
416,404.0,524.0,560.0,586.0
463,432.0,585.0,547.0,585.0
346,467.0,574.0,639.0,548.0
346,463.0,535.0,560.0,631.0
385,434.0,553.0,548.0,637.0
366,462.0,519.0,603.0,540.0
564,449.0,591.0,569.0,530.0
379,405.0,614.0,577.0,537.0
418,416.0,581.0,584.0,549.0
424,457.0,535.0,559.0,561.0
375,445.0,489.0,546.0,574.0
451,407.0,585.0,572.0,570.0
338,490.0,515.0,548.0,589.0
365,425.0,600.0,521.0,513.0
452,493.0,557.0,536.0,525.0
456,454.0,555.0,618.0,536.0
476,404.0,540.0,575.0,542.0
462,501.0,564.0,547.0,614.0
457,456.0,600.0,590.0,606.0
455,464.0,517.0,562.0,582.0
324,462.0,569.0,605.0,594.0
490,512.0,541.0,576.0,542.0
376,480.0,538.0,578.0,521.0
338,436.0,520.0,636.0,571.0
379,467.0,589.0,583.0,542.0
369,439.0,535.0,552.0,573.0
438,414.0,510.0,548.0,599.0
432,416.0,561.0,558.0,523.0
462,408.0,518.0,574.0,539.0
497,405.0,586.0,576.0,552.0
372,452.0,582.0,558.0,581.0
421,419.0,507.0,614.0,603.0
471,406.0,487.0,593.0,576.0
350,414.0,533.0,652.0,583.0
490,422.0,517.0,580.0,584.0
365,489.0,574.0,597.0,572.0
430,402.0,595.0,587.0,594.0
464,408.0,577.0,592.0,602.0
504,431.0,572.0,546.0,556.0
460,407.0,582.0,534.0,579.0
348,484.0,503.0,564.0,573.0
521,462.0,614.0,607.0,595.0
544,392.0,553.0,551.0,607.0
444,443.0,575.0,629.0,534.0
353,475.0,594.0,533.0,634.0
496,410.0,516.0,574.0,613.0
466,453.0,562.0,627.0,587.0
419,414.0,538.0,541.0,560.0
443,456.0,588.0,648.0,649.0
477,455.0,497.0,568.0,611.0
441,408.0,514.0,640.0,585.0
493,498.0,602.0,552.0,603.0
388,422.0,572.0,610.0,620.0
515,525.0,588.0,589.0,547.0
487,458.0,496.0,571.0,522.0
484,404.0,495.0,558.0,550.0
374,483.0,587.0,563.0,605.0
458,392.0,571.0,561.0,548.0
561,418.0,538.0,532.0,573.0
557,404.0,624.0,571.0,512.0
409,415.0,517.0,580.0,619.0
422,458.0,582.0,538.0,563.0
420,467.0,576.0,583.0,507.0
443,399.0,531.0,582.0,521.0
473,422.0,552.0,591.0,572.0
468,432.0,582.0,645.0,545.0
450,459.0,543.0,538.0,544.0
436,455.0,533.0,572.0,586.0
475,449.0,509.0,599.0,603.0
479,431.0,561.0,607.0,636.0
503,465.0,526.0,591.0,532.0
418,433.0,569.0,593.0,574.0
402,403.0,534.0,579.0,548.0
359,501.0,565.0,653.0,526.0
540,482.0,579.0,523.0,603.0
534,430.0,576.0,554.0,505.0
524,411.0,509.0,545.0,539.0
439,467.0,566.0,541.0,579.0
408,492.0,536.0,612.0,521.0
405,471.0,585.0,644.0,569.0
437,472.0,550.0,567.0,541.0
458,427.0,558.0,577.0,598.0
501,479.0,567.0,573.0,643.0
439,404.0,592.0,549.0,603.0
493,474.0,506.0,638.0,620.0
544,460.0,538.0,539.0,520.0
462,413.0,581.0,598.0,592.0
485,403.0,510.0,651.0,617.0
452,487.0,525.0,605.0,555.0
530,415.0,555.0,590.0,533.0
416,439.0,591.0,561.0,610.0
400,500.0,561.0,631.0,556.0
503,503.0,542.0,618.0,567.0
497,418.0,506.0,564.0,616.0
462,455.0,563.0,651.0,514.0
413,407.0,583.0,626.0,599.0
446,444.0,580.0,637.0,602.0
560,437.0,598.0,624.0,528.0
476,519.0,571.0,522.0,531.0
454,496.0,539.0,559.0,581.0
433,432.0,588.0,544.0,586.0
380,390.0,577.0,537.0,570.0
459,440.0,594.0,588.0,589.0
563,430.0,546.0,521.0,595.0
432,496.0,581.0,602.0,580.0
438,422.0,618.0,569.0,518.0
413,433.0,605.0,584.0,565.0
474,513.0,619.0,567.0,501.0
435,485.0,553.0,587.0,561.0
449,397.0,544.0,560.0,598.0
438,467.0,613.0,604.0,608.0
436,405.0,583.0,559.0,515.0
430,422.0,610.0,600.0,576.0
524,503.0,588.0,539.0,578.0
468,426.0,560.0,578.0,618.0
434,421.0,541.0,520.0,592.0
516,477.0,529.0,582.0,561.0
475,430.0,528.0,531.0,626.0
479,468.0,501.0,591.0,565.0
350,435.0,565.0,654.0,617.0
428,519.0,555.0,569.0,630.0
423,401.0,604.0,532.0,527.0
538,443.0,493.0,544.0,623.0
295,413.0,530.0,619.0,583.0
369,397.0,548.0,551.0,542.0
455,493.0,576.0,521.0,560.0
382,413.0,534.0,539.0,501.0
478,439.0,544.0,649.0,520.0
455,425.0,625.0,599.0,539.0
434,397.0,610.0,606.0,552.0
460,439.0,557.0,593.0,595.0
478,406.0,568.0,634.0,561.0
382,439.0,547.0,564.0,550.0
560,425.0,526.0,655.0,573.0
382,428.0,607.0,559.0,533.0
366,422.0,563.0,522.0,543.0
344,439.0,548.0,619.0,517.0
386,445.0,611.0,641.0,518.0
472,446.0,516.0,649.0,569.0
513,431.0,605.0,589.0,561.0
386,448.0,561.0,575.0,575.0
374,422.0,627.0,655.0,612.0
450,472.0,580.0,631.0,619.0
441,424.0,548.0,615.0,549.0
366,410.0,554.0,580.0,529.0
427,482.0,568.0,638.0,616.0
432,510.0,502.0,553.0,567.0
516,454.0,556.0,525.0,540.0
435,492.0,554.0,634.0,571.0
483,444.0,582.0,528.0,501.0
414,393.0,550.0,535.0,523.0
497,460.0,532.0,525.0,569.0
422,464.0,557.0,523.0,557.0
427,407.0,538.0,578.0,553.0
352,498.0,537.0,588.0,557.0
496,420.0,579.0,547.0,557.0
540,420.0,544.0,579.0,489.0
445,473.0,561.0,566.0,582.0
507,468.0,580.0,583.0,520.0
468,396.0,589.0,593.0,546.0
445,414.0,542.0,586.0,643.0
435,404.0,614.0,613.0,511.0
457,400.0,531.0,524.0,513.0
425,494.0,578.0,553.0,578.0
420,481.0,569.0,573.0,637.0
407,410.0,535.0,566.0,524.0
475,392.0,621.0,600.0,573.0
497,510.0,583.0,556.0,496.0
437,482.0,584.0,587.0,609.0
412,422.0,503.0,580.0,581.0
445,481.0,565.0,573.0,610.0
397,466.0,547.0,646.0,630.0
427,475.0,590.0,576.0,549.0
397,397.0,491.0,629.0,546.0
431,414.0,537.0,588.0,554.0
475,465.0,584.0,575.0,548.0
466,482.0,591.0,595.0,573.0
466,432.0,507.0,524.0,527.0
465,463.0,606.0,550.0,588.0
513,519.0,502.0,644.0,535.0
470,470.0,553.0,602.0,645.0
536,493.0,596.0,550.0,527.0
439,513.0,613.0,528.0,512.0
490,394.0,587.0,557.0,574.0
382,483.0,550.0,608.0,605.0
480,494.0,500.0,585.0,547.0
488,448.0,519.0,571.0,521.0
480,441.0,603.0,608.0,575.0
350,418.0,547.0,608.0,533.0
425,415.0,574.0,569.0,640.0
518,410.0,576.0,604.0,553.0
447,419.0,563.0,607.0,537.0
450,496.0,529.0,550.0,541.0
443,473.0,494.0,578.0,520.0
464,466.0,498.0,574.0,522.0
434,416.0,524.0,558.0,533.0
430,428.0,597.0,595.0,575.0
507,392.0,583.0,536.0,527.0
439,395.0,599.0,574.0,556.0
574,493.0,542.0,609.0,606.0
549,427.0,529.0,615.0,605.0
421,403.0,509.0,550.0,588.0
355,414.0,542.0,579.0,651.0
353,416.0,559.0,571.0,595.0
420,411.0,548.0,574.0,583.0
432,405.0,600.0,623.0,570.0
389,487.0,610.0,568.0,544.0
447,418.0,529.0,610.0,529.0
382,461.0,625.0,633.0,649.0
399,486.0,584.0,554.0,629.0
446,414.0,610.0,578.0,580.0
478,430.0,529.0,541.0,555.0
492,405.0,578.0,553.0,591.0
448,418.0,622.0,605.0,587.0
440,492.0,582.0,616.0,520.0
431,439.0,511.0,623.0,538.0
458,421.0,574.0,582.0,601.0
498,410.0,587.0,547.0,517.0
521,399.0,549.0,600.0,586.0
352,458.0,520.0,590.0,611.0
450,475.0,575.0,557.0,605.0
432,458.0,544.0,575.0,615.0
470,436.0,578.0,556.0,624.0
566,402.0,550.0,568.0,537.0
360,392.0,559.0,651.0,561.0
389,464.0,592.0,620.0,575.0
466,402.0,583.0,557.0,608.0
348,519.0,572.0,551.0,526.0
492,427.0,576.0,540.0,645.0
463,489.0,565.0,563.0,591.0
499,450.0,610.0,544.0,609.0
491,469.0,523.0,581.0,581.0
412,447.0,558.0,556.0,558.0
455,467.0,542.0,559.0,569.0
416,463.0,494.0,637.0,593.0
416,469.0,550.0,541.0,625.0
490,432.0,519.0,575.0,540.0
366,400.0,523.0,557.0,568.0
479,434.0,597.0,608.0,546.0
518,473.0,605.0,640.0,596.0
392,418.0,563.0,552.0,544.0
376,444.0,611.0,610.0,560.0
479,454.0,564.0,578.0,545.0
467,401.0,498.0,584.0,554.0
395,434.0,577.0,531.0,561.0
543,394.0,545.0,560.0,627.0
539,435.0,502.0,553.0,535.0
459,403.0,592.0,639.0,538.0
478,466.0,552.0,553.0,594.0
462,498.0,518.0,586.0,608.0
438,422.0,581.0,550.0,543.0
360,432.0,542.0,588.0,504.0
516,409.0,612.0,527.0,603.0
418,409.0,552.0,545.0,606.0
551,442.0,614.0,575.0,595.0
421,450.0,549.0,579.0,617.0
415,413.0,567.0,601.0,617.0
491,444.0,583.0,588.0,546.0
389,434.0,561.0,652.0,601.0
488,403.0,573.0,579.0,489.0
402,436.0,501.0,533.0,573.0
428,429.0,511.0,526.0,629.0
522,444.0,549.0,599.0,620.0
482,432.0,517.0,569.0,595.0
427,449.0,551.0,540.0,554.0
443,481.0,595.0,581.0,616.0
329,469.0,555.0,642.0,594.0
523,401.0,512.0,630.0,566.0
366,426.0,541.0,586.0,555.0
447,454.0,525.0,572.0,522.0
500,427.0,600.0,625.0,554.0
477,396.0,525.0,589.0,587.0
455,415.0,561.0,578.0,569.0
365,413.0,561.0,630.0,550.0
474,404.0,602.0,538.0,559.0
407,403.0,518.0,523.0,568.0
444,459.0,573.0,653.0,504.0
379,478.0,611.0,586.0,558.0
379,415.0,561.0,585.0,552.0
453,496.0,604.0,532.0,534.0
517,407.0,535.0,606.0,623.0
454,478.0,565.0,525.0,593.0
518,499.0,564.0,599.0,574.0
508,420.0,580.0,544.0,609.0
441,503.0,560.0,561.0,518.0
482,427.0,514.0,608.0,615.0
400,411.0,581.0,572.0,530.0
455,424.0,562.0,581.0,585.0
376,463.0,589.0,575.0,546.0
428,453.0,564.0,564.0,621.0
455,476.0,501.0,544.0,579.0
460,485.0,574.0,603.0,551.0
499,389.0,564.0,560.0,538.0
452,400.0,603.0,607.0,589.0
488,414.0,589.0,583.0,509.0
418,400.0,548.0,596.0,564.0
473,462.0,563.0,638.0,594.0
463,505.0,501.0,577.0,568.0
443,432.0,591.0,562.0,606.0
477,411.0,516.0,586.0,561.0
465,434.0,532.0,596.0,576.0
493,512.0,569.0,579.0,584.0
384,449.0,543.0,591.0,583.0
434,438.0,577.0,617.0,586.0
566,511.0,597.0,525.0,535.0
436,463.0,608.0,543.0,531.0
474,510.0,535.0,574.0,578.0
477,524.0,588.0,559.0,595.0
433,408.0,542.0,550.0,512.0
413,439.0,556.0,597.0,600.0
372,432.0,570.0,623.0,545.0
508,413.0,614.0,594.0,588.0
336,479.0,519.0,554.0,642.0
445,460.0,540.0,589.0,572.0
515,438.0,567.0,607.0,559.0
507,416.0,541.0,554.0,506.0
437,429.0,509.0,578.0,530.0
369,485.0,608.0,608.0,512.0
448,416.0,604.0,619.0,622.0
513,445.0,587.0,528.0,604.0
439,506.0,552.0,557.0,524.0
382,489.0,555.0,618.0,576.0
458,486.0,585.0,567.0,539.0
442,392.0,557.0,571.0,514.0
443,419.0,531.0,528.0,574.0
558,427.0,573.0,650.0,626.0
488,420.0,540.0,652.0,554.0
413,425.0,516.0,541.0,596.0
459,441.0,588.0,566.0,610.0
478,445.0,590.0,529.0,529.0
460,409.0,602.0,528.0,508.0
533,432.0,548.0,561.0,582.0
368,440.0,576.0,551.0,552.0
490,473.0,614.0,648.0,633.0
311,408.0,521.0,587.0,589.0
403,467.0,588.0,569.0,554.0
473,454.0,525.0,526.0,564.0
439,497.0,572.0,600.0,581.0
420,501.0,512.0,536.0,599.0
452,413.0,607.0,590.0,574.0
445,416.0,498.0,577.0,573.0
346,393.0,528.0,593.0,595.0
442,439.0,552.0,537.0,553.0
465,492.0,556.0,565.0,509.0
457,471.0,596.0,538.0,564.0
491,445.0,500.0,575.0,555.0
396,523.0,574.0,562.0,571.0
348,441.0,542.0,591.0,581.0
350,468.0,582.0,587.0,605.0
329,487.0,538.0,599.0,600.0
470,422.0,554.0,578.0,557.0
521,430.0,501.0,590.0,513.0
559,428.0,522.0,620.0,633.0
472,514.0,542.0,582.0,538.0
515,444.0,569.0,590.0,512.0
474,403.0,562.0,633.0,514.0
466,444.0,604.0,593.0,535.0
441,461.0,535.0,548.0,598.0
506,479.0,565.0,569.0,586.0
526,474.0,587.0,604.0,588.0
447,400.0,583.0,599.0,566.0
470,444.0,533.0,591.0,495.0
528,406.0,578.0,584.0,583.0
348,462.0,489.0,526.0,536.0
467,439.0,593.0,636.0,560.0
525,397.0,523.0,592.0,541.0
562,392.0,592.0,564.0,579.0
357,427.0,577.0,619.0,641.0
428,449.0,565.0,603.0,585.0
527,496.0,586.0,574.0,544.0
526,405.0,539.0,592.0,547.0
510,464.0,568.0,567.0,615.0
441,452.0,613.0,615.0,572.0
447,457.0,582.0,562.0,542.0
452,440.0,536.0,584.0,608.0
473,424.0,538.0,561.0,563.0
464,409.0,605.0,551.0,528.0
384,443.0,547.0,590.0,564.0
514,411.0,590.0,584.0,541.0
395,498.0,499.0,584.0,612.0
542,504.0,570.0,548.0,614.0
385,456.0,580.0,597.0,550.0
478,413.0,595.0,587.0,522.0
461,519.0,560.0,594.0,550.0
416,482.0,594.0,573.0,570.0
451,425.0,542.0,599.0,536.0
443,503.0,590.0,568.0,539.0
490,493.0,579.0,562.0,550.0
449,418.0,553.0,655.0,562.0
510,459.0,557.0,585.0,587.0
442,467.0,574.0,537.0,512.0
482,477.0,562.0,582.0,540.0
481,482.0,522.0,556.0,593.0
425,422.0,537.0,572.0,556.0
477,436.0,547.0,592.0,637.0
450,399.0,596.0,578.0,545.0
504,488.0,572.0,630.0,630.0
443,468.0,551.0,564.0,542.0
355,418.0,582.0,549.0,515.0
482,487.0,509.0,562.0,554.0
449,438.0,591.0,613.0,647.0
427,487.0,575.0,614.0,626.0
436,413.0,567.0,584.0,607.0
416,491.0,589.0,551.0,530.0
395,449.0,546.0,617.0,579.0
427,412.0,578.0,620.0,515.0
494,411.0,583.0,638.0,562.0
560,497.0,582.0,558.0,554.0
357,450.0,548.0,582.0,588.0
504,448.0,556.0,567.0,541.0
502,402.0,485.0,619.0,536.0
447,452.0,600.0,612.0,518.0
450,404.0,590.0,602.0,603.0
505,456.0,589.0,550.0,604.0
365,419.0,558.0,532.0,515.0
467,437.0,548.0,598.0,539.0
447,418.0,578.0,522.0,550.0
504,450.0,605.0,549.0,582.0
491,448.0,504.0,573.0,554.0
487,425.0,594.0,588.0,521.0
563,481.0,520.0,636.0,527.0
482,459.0,589.0,615.0,626.0
329,477.0,540.0,566.0,542.0
495,510.0,547.0,595.0,571.0
404,422.0,505.0,561.0,616.0
444,500.0,584.0,560.0,564.0
444,470.0,539.0,544.0,618.0
450,440.0,549.0,559.0,536.0
493,473.0,587.0,567.0,590.0
396,430.0,521.0,581.0,573.0
429,406.0,541.0,587.0,557.0
492,463.0,554.0,547.0,561.0
503,473.0,606.0,579.0,574.0
509,465.0,549.0,561.0,531.0
459,427.0,579.0,524.0,496.0
376,444.0,545.0,573.0,529.0
473,479.0,592.0,541.0,571.0
422,432.0,510.0,562.0,622.0
457,434.0,532.0,581.0,499.0
369,473.0,592.0,567.0,577.0
413,488.0,580.0,573.0,515.0
346,480.0,507.0,527.0,615.0
504,459.0,526.0,636.0,583.0
510,413.0,532.0,570.0,569.0
492,425.0,591.0,539.0,595.0
436,444.0,561.0,650.0,640.0
486,418.0,586.0,642.0,521.0
482,467.0,496.0,585.0,543.0
418,428.0,577.0,554.0,628.0
430,420.0,580.0,572.0,597.0
436,442.0,556.0,555.0,554.0
420,478.0,600.0,601.0,593.0
436,468.0,503.0,606.0,540.0
511,418.0,499.0,595.0,526.0
362,445.0,549.0,595.0,626.0
506,493.0,529.0,525.0,580.0
562,434.0,581.0,546.0,582.0
340,432.0,511.0,594.0,617.0
383,432.0,575.0,534.0,581.0
426,477.0,596.0,529.0,529.0
459,415.0,622.0,571.0,568.0
338,434.0,557.0,531.0,506.0
496,443.0,613.0,556.0,608.0
472,443.0,538.0,584.0,610.0
519,469.0,600.0,525.0,592.0
384,473.0,549.0,562.0,544.0
425,456.0,523.0,541.0,621.0
426,465.0,633.0,563.0,548.0
449,425.0,598.0,567.0,549.0
456,448.0,521.0,599.0,609.0
503,428.0,582.0,614.0,594.0
456,414.0,578.0,599.0,562.0
494,458.0,511.0,626.0,613.0
346,483.0,538.0,564.0,530.0
389,422.0,573.0,575.0,593.0
311,470.0,509.0,580.0,509.0
375,396.0,501.0,553.0,517.0
475,475.0,566.0,528.0,621.0
434,405.0,538.0,630.0,600.0
451,396.0,578.0,633.0,556.0
422,443.0,550.0,574.0,597.0
492,403.0,534.0,550.0,556.0
509,440.0,590.0,584.0,525.0
500,448.0,553.0,628.0,610.0
426,431.0,528.0,568.0,543.0
304,402.0,601.0,629.0,500.0
331,492.0,546.0,637.0,504.0
552,476.0,512.0,591.0,622.0
500,459.0,554.0,586.0,579.0
453,492.0,559.0,524.0,546.0
454,447.0,625.0,589.0,547.0
502,479.0,557.0,584.0,579.0
434,440.0,577.0,634.0,593.0
450,467.0,582.0,581.0,566.0
404,419.0,547.0,619.0,551.0
395,414.0,580.0,604.0,545.0
478,405.0,502.0,560.0,593.0
502,421.0,541.0,591.0,563.0
385,461.0,553.0,531.0,603.0
404,510.0,521.0,556.0,641.0
536,475.0,532.0,568.0,614.0
480,422.0,496.0,579.0,584.0
449,444.0,532.0,521.0,600.0
422,406.0,552.0,580.0,606.0
459,472.0,587.0,617.0,541.0
472,489.0,554.0,625.0,515.0
440,425.0,592.0,602.0,593.0
411,524.0,572.0,561.0,599.0
473,409.0,565.0,523.0,537.0
458,436.0,560.0,588.0,540.0
494,443.0,559.0,618.0,598.0
466,413.0,542.0,585.0,498.0
462,438.0,560.0,520.0,591.0
501,413.0,561.0,651.0,507.0
460,396.0,505.0,610.0,504.0
541,421.0,547.0,538.0,601.0
371,390.0,551.0,564.0,578.0
496,405.0,552.0,607.0,543.0
413,397.0,588.0,573.0,532.0
397,488.0,574.0,581.0,546.0
482,453.0,544.0,575.0,577.0
443,485.0,573.0,588.0,581.0
477,436.0,545.0,573.0,542.0
504,463.0,526.0,574.0,503.0
487,478.0,561.0,565.0,533.0
517,422.0,604.0,569.0,586.0
531,503.0,555.0,537.0,525.0
452,400.0,578.0,584.0,607.0
439,418.0,579.0,565.0,524.0
436,449.0,572.0,525.0,621.0
462,405.0,530.0,576.0,540.0
523,432.0,539.0,553.0,571.0
484,509.0,558.0,527.0,550.0
535,451.0,541.0,572.0,594.0
503,509.0,584.0,553.0,507.0
542,526.0,599.0,582.0,549.0
452,500.0,590.0,561.0,590.0
439,468.0,582.0,568.0,608.0
482,420.0,580.0,520.0,567.0
380,449.0,578.0,565.0,551.0
471,472.0,592.0,631.0,582.0
452,450.0,599.0,550.0,544.0
447,480.0,604.0,589.0,523.0
469,462.0,582.0,525.0,599.0
365,487.0,600.0,549.0,560.0
418,414.0,554.0,589.0,562.0
482,456.0,554.0,650.0,529.0
334,450.0,538.0,591.0,550.0
400,466.0,584.0,622.0,539.0
410,417.0,561.0,577.0,619.0
451,413.0,538.0,585.0,570.0
464,432.0,605.0,559.0,547.0
397,505.0,545.0,591.0,596.0
405,392.0,558.0,617.0,582.0
391,412.0,599.0,613.0,541.0
540,429.0,530.0,644.0,523.0
499,414.0,566.0,643.0,554.0
331,490.0,567.0,572.0,523.0
536,422.0,529.0,561.0,586.0
460,493.0,602.0,572.0,503.0
549,418.0,536.0,620.0,628.0
484,467.0,516.0,582.0,582.0
483,503.0,553.0,582.0,532.0
434,397.0,553.0,535.0,576.0
400,401.0,543.0,545.0,567.0
457,435.0,531.0,619.0,538.0
493,421.0,583.0,559.0,567.0
447,446.0,621.0,541.0,597.0
506,406.0,571.0,524.0,538.0
457,454.0,574.0,610.0,519.0
488,475.0,560.0,568.0,534.0
433,461.0,603.0,653.0,534.0
441,392.0,609.0,523.0,533.0
445,390.0,535.0,606.0,547.0
478,427.0,550.0,579.0,614.0
346,431.0,506.0,593.0,570.0
473,501.0,529.0,614.0,565.0
462,476.0,556.0,615.0,507.0
481,478.0,583.0,604.0,596.0
406,509.0,530.0,559.0,599.0
463,493.0,548.0,563.0,550.0
434,463.0,489.0,595.0,609.0
452,448.0,527.0,612.0,561.0
518,399.0,575.0,604.0,526.0
429,465.0,538.0,641.0,518.0
445,430.0,555.0,590.0,617.0
444,400.0,530.0,663.0,501.0
304,475.0,530.0,550.0,534.0
417,449.0,573.0,619.0,561.0
504,485.0,536.0,598.0,583.0
472,409.0,516.0,590.0,564.0
444,515.0,588.0,595.0,631.0
466,436.0,564.0,583.0,604.0
492,413.0,597.0,560.0,637.0
554,447.0,604.0,593.0,588.0
487,440.0,522.0,592.0,592.0
442,403.0,592.0,569.0,550.0
485,460.0,524.0,566.0,624.0
543,455.0,592.0,543.0,582.0
369,453.0,546.0,564.0,573.0
462,468.0,559.0,554.0,544.0
509,460.0,502.0,597.0,521.0
459,441.0,581.0,542.0,581.0
438,460.0,514.0,535.0,558.0
445,452.0,558.0,608.0,559.0
459,438.0,561.0,541.0,570.0
474,416.0,606.0,573.0,589.0
493,462.0,558.0,629.0,528.0
410,434.0,554.0,623.0,538.0
462,394.0,507.0,581.0,557.0
428,445.0,573.0,560.0,560.0
513,427.0,559.0,573.0,554.0
480,498.0,539.0,601.0,595.0
432,448.0,614.0,524.0,608.0
458,500.0,499.0,552.0,601.0
452,441.0,536.0,538.0,590.0
439,402.0,571.0,599.0,561.0
457,451.0,570.0,537.0,566.0
452,439.0,537.0,593.0,611.0
417,464.0,577.0,601.0,555.0
456,431.0,566.0,528.0,566.0
346,466.0,627.0,597.0,551.0
371,468.0,530.0,600.0,588.0
510,450.0,537.0,532.0,535.0
419,441.0,568.0,522.0,622.0
454,451.0,559.0,551.0,589.0
408,400.0,537.0,537.0,569.0
472,415.0,532.0,562.0,503.0
457,397.0,578.0,564.0,528.0
509,448.0,611.0,571.0,549.0
338,486.0,570.0,575.0,621.0
427,450.0,548.0,552.0,568.0
457,462.0,567.0,586.0,562.0
431,449.0,591.0,540.0,558.0
459,425.0,493.0,575.0,598.0
552,416.0,611.0,563.0,522.0
470,479.0,564.0,585.0,592.0
425,453.0,552.0,538.0,568.0
472,409.0,566.0,557.0,616.0
485,486.0,577.0,574.0,586.0
340,426.0,525.0,545.0,558.0
438,407.0,501.0,614.0,574.0
512,437.0,579.0,584.0,603.0
495,419.0,577.0,563.0,615.0
498,403.0,558.0,528.0,595.0
515,432.0,574.0,539.0,566.0
499,447.0,505.0,547.0,541.0
437,417.0,615.0,579.0,527.0
408,494.0,552.0,627.0,592.0
487,489.0,535.0,602.0,642.0
413,396.0,591.0,582.0,615.0
417,492.0,536.0,624.0,605.0
476,500.0,573.0,579.0,579.0
478,418.0,558.0,602.0,606.0
324,444.0,523.0,568.0,513.0
441,456.0,590.0,659.0,640.0
547,474.0,531.0,556.0,591.0
464,470.0,567.0,602.0,602.0
461,423.0,518.0,623.0,647.0
368,520.0,567.0,627.0,620.0
444,491.0,544.0,632.0,590.0
372,454.0,559.0,621.0,533.0
484,414.0,549.0,619.0,529.0
567,466.0,561.0,559.0,563.0
497,521.0,549.0,611.0,503.0
532,436.0,555.0,628.0,587.0
533,460.0,489.0,538.0,611.0
481,409.0,545.0,574.0,573.0
452,457.0,616.0,598.0,604.0
340,451.0,570.0,580.0,591.0
357,403.0,550.0,542.0,561.0
384,485.0,583.0,590.0,534.0
444,425.0,524.0,554.0,549.0
316,436.0,508.0,584.0,492.0
365,466.0,595.0,646.0,555.0
484,419.0,500.0,591.0,575.0
478,487.0,584.0,558.0,585.0
369,480.0,586.0,528.0,600.0
346,447.0,589.0,571.0,507.0
530,448.0,578.0,600.0,556.0
467,473.0,600.0,568.0,524.0
448,440.0,554.0,576.0,588.0
498,484.0,590.0,594.0,636.0
491,496.0,537.0,545.0,532.0
353,456.0,627.0,565.0,590.0
403,412.0,545.0,568.0,627.0
435,417.0,493.0,579.0,566.0
481,441.0,525.0,641.0,544.0
469,449.0,529.0,583.0,594.0
480,500.0,591.0,543.0,523.0
514,419.0,586.0,578.0,544.0
504,446.0,560.0,605.0,578.0
526,395.0,565.0,557.0,559.0
466,423.0,540.0,569.0,562.0
344,471.0,526.0,595.0,553.0
461,452.0,623.0,528.0,550.0
458,409.0,516.0,572.0,613.0
494,489.0,557.0,592.0,603.0
503,479.0,541.0,552.0,581.0
426,505.0,568.0,596.0,598.0
365,498.0,561.0,540.0,545.0
479,466.0,557.0,587.0,597.0
507,427.0,537.0,571.0,593.0
446,503.0,540.0,607.0,584.0
456,470.0,588.0,540.0,549.0
523,444.0,554.0,610.0,564.0
520,435.0,570.0,603.0,507.0
436,440.0,617.0,580.0,569.0
